"X","a1","d","g","u"
"X1061",1.75890719388511,2.27870401643802,0,1
"X1064",2.35350922737931,5.01842996939372,0,1
"X1066",0.309957130132299,1.79119366206986,0,1
"X1068",1.79364389607461,2.24508149037744,0,1
"X1071",-0.0656296054182039,-2.48105876993112,0,1
"X1072",7.59985335804676,21.8254821882176,0,1
"X1074",2.31503685220028,-2.55206457191243,0,1
"X1075",1.58026398042206,5.47716362263428,0,1
"X1076",-0.532963453851386,-6.24906610002453,0,1
"X1079",7.59985335804676,21.8254821882176,0,1
"X1084",3.33242522679286,3.74294812801092,0,1
"X1086",-0.391985306819476,-0.752377128981944,0,1
"X1088",1.55238633286697,4.05332383689748,0,1
"X1089",3.07638738874069,9.82609928426709,0,1
"X1090",2.15579797981813,3.26973366025264,0,1
"X1093",2.76302297504572,7.65441207380914,0,1
"X1096",-0.361498115405151,-5.95456487395418,0,1
"X1098",1.85312243168158,7.68022300062077,0,1
"X1100",7.6488865060964,18.9797869813275,0,1
"X1102",2.49550424330345,6.66527417705951,0,1
"X1104",7.59985335804676,21.8254821882176,0,1
"X1105",-0.490863280793403,-3.61048819620861,0,1
"X1106",1.03034608618259,0.245176856217372,0,1
"X1108",2.17568322974339,6.2963121101223,0,1
"X1109",-0.0318316958513928,0.0425035678596258,0,1
"X1112",2.32114007292737,10.1223848922948,0,1
"X1113",1.892297540564,3.567369151811,0,1
"X1114",3.36196948097393,10.2808245503424,0,1
"X1115",3.42812435663744,6.23379064141457,0,1
"X1116",1.26763550326112,3.20396758295524,0,1
"X1118",3.40508848384663,10.0886064359943,0,1
"X1120",-1.55232452514956,-8.45384604852364,0,1
"X1122",2.22466341296315,4.59825282550332,0,1
"X1123",1.46745960012076,4.8168237853971,0,1
"X1124",0.717049508908487,2.92232166462151,0,1
"X1125",0.791937481196331,-1.13833516982901,0,1
"X1126",0.472100126216791,1.06243177269589,0,1
"X1127",1.83489451706236,1.93644008597504,0,1
"X1130",0.407844960391789,1.78027861031172,0,1
"X1135",0.288482986548052,-0.0768663373284947,0,1
"X1137",2.24789938645982,8.8951461777468,0,1
"X1140",7.59985335804676,21.8254821882176,0,1
"X1143",3.22306189379292,3.88494586300153,0,1
"X1145",4.09459285752413,11.4819347322924,0,1
"X1147",5.11136110609836,13.6219499008672,0,1
"X1148",2.29603207157063,7.94379655637526,0,1
"X1151",4.26627176349862,11.7689060463494,0,1
"X1152",2.34524997087836,8.14947680953781,0,1
"X1153",2.54074845491005,9.31407975572828,0,1
"X1157",2.11023716467579,3.91854232729649,0,1
"X1159",2.8886196846976,8.08710078585739,0,1
"X1162",-0.366044658915955,-4.60125230784818,0,1
"X1163",2.45538068624971,9.60948078954827,0,1
"X1166",2.48148740789252,-0.00898595133331026,0,1
"X1170",3.00433544166251,7.7347991888849,0,1
"X1171",-0.337567699221472,-0.535629918901982,0,1
"X1172",0.602475766854946,1.49411818805197,0,1
"X1173",1.26804652051262,5.02534681000644,0,1
"X1175",1.44933932851144,3.34640511290353,0,1
"X1177",2.05657426186408,-1.58930069135026,0,1
"X1180",-2.54780243923813,-9.0217810007018,0,1
"X1183",0.176308112934382,8.23132358588105,0,1
"X1184",-0.363023359872391,-2.61244377913741,0,1
"X1185",1.81701870517847,5.9436750262988,0,1
"X1186",2.61829271127537,6.31245740765038,0,1
"X1187",-0.168332445171586,-2.4751845071133,0,1
"X1190",1.48776067628807,2.89484535888887,0,1
"X1191",0.662028118650455,1.17210680491571,0,1
"X1192",4.64338671744689,12.4068693072137,0,1
"X1198",2.24338701168852,5.67531710637077,0,1
"X1199",1.98264790389706,1.54087519582662,0,1
"X1200",2.17671026602442,0.3421528138397,0,1
"X1201",0.425451153336372,-0.0996937166422249,0,1
"X1202",0.538658882154486,3.36449500082795,0,1
"X1205",0.0953211011755333,-6.41317364450976,0,1
"X1206",-1.50296761747363,-3.22567367482888,0,1
"X1207",-0.70654044381591,-2.33201652606009,0,1
"X1208",0.765907048594146,3.04339591854128,0,1
"X1212",2.9427516735694,9.3708694907581,0,1
"X1214",7.59985335804676,21.8254821882176,0,1
"X1216",7.59985335804676,21.8254821882176,0,1
"X1218",5.46593973738463,13.8326560953363,0,1
"X1221",2.50686581708187,7.89164441585666,0,1
"X1222",-0.167801321214809,8.23086897012886,0,1
"X1227",1.74556402486249,6.17574158502887,0,1
"X1228",1.69311328391892,7.3385367317573,0,1
"X1229",7.59985335804676,21.8254821882176,0,1
"X1230",2.50374814170442,7.48783699308165,0,1
"X1231",7.59985335804676,21.8254821882176,0,1
"X1234",1.9400004177546,1.60377051369843,0,1
"X1235",1.27021012602689,4.10910490716397,0,1
"X1237",4.21315375120051,10.0172541150373,0,1
"X1238",-0.70785386229401,-4.9032814863426,0,1
"X1239",3.64473684834486,10.4700010929772,0,1
"X1240",6.72006062053823,17.2369902053739,0,1
"X1242",2.02947568198436,2.92717737487734,0,1
"X1243",1.36289001495988,1.90657777796634,0,1
"X1245",-0.631834071658166,-3.50788769701334,0,1
"X1247",7.59985335804676,21.8254821882176,0,1
"X1249",0.79348661358344,-1.35000031155365,0,1
"X1250",1.69606407697826,-0.60966489681552,0,1
"X1252",3.35634663324093,10.20476376445,0,1
"X1259",6.97017384905306,20.3414083238322,0,1
"X1261",1.9024871078595,5.71534302343045,0,1
"X1264",4.17569950455619,8.49733267331685,0,1
"X1265",2.70026660600996,5.39881965376769,0,1
"X1266",4.61520598408403,11.0885294828671,0,1
"X1268",-1.21234556707259,-6.36608206177026,0,1
"X1269",0.215174633587588,-8.14265168165375,0,1
"X1270",2.94968244782325,4.18278028406272,0,1
"X1271",11.8355408700889,25.0253494774044,0,1
"X1272",0.735628035352493,-3.40081494668763,0,1
"X1273",2.85417582680309,7.2530497511753,0,1
"X1275",-0.665174177671431,-6.22874495882889,0,1
"X1276",0.943334584347037,3.82331033120503,0,1
"X1279",-0.251532179512353,-1.61659532519104,0,1
"X1282",1.60722918927456,0.274215633855557,0,1
"X1283",1.72468773724402,-2.18151856333604,0,1
"X1284",6.9701738490528,20.3414083238323,0,1
"X1285",0.288578929829266,-1.95476951513668,0,1
"X1286",1.58518712164318,4.92774895944358,0,1
"X1287",-0.473553232951652,-3.43331996440573,0,1
"X1289",0.702709221444244,1.52746911392286,0,1
"X1291",2.38030688929819,7.77753776473493,0,1
"X1292",2.94536695179666,-0.18803853078728,0,1
"X1299",6.97017384905312,20.3414083238321,0,1
"X1302",2.25587206305232,7.77575732195951,0,1
"X1305",6.97017384905328,20.3414083238321,0,1
"X1307",1.88954263038436,0.707932762758223,0,1
"X1308",1.5433733331716,-0.902548589615532,0,1
"X1309",0.868889767828625,-0.398536203773478,0,1
"X1310",2.4080153683989,8.87080005811879,0,1
"X1311",1.46676772416165,0.963518215305348,0,1
"X1313",4.23288832391428,9.93484467403216,0,1
"X1314",3.42956457331224,8.01845151068196,0,1
"X1315",-0.156983819407516,3.65686612560753,0,1
"X1317",2.00574394637615,6.21316568454148,0,1
"X1319",1.86080896464219,4.22909586625661,0,1
"X1321",3.22391933526691,8.97894509183642,0,1
"X1322",3.37934931896715,7.52652953611291,0,1
"X1324",2.06082846627291,7.29134753050689,0,1
"X1326",3.0754137581658,10.3331494268721,0,1
"X1327",0.807554356884025,4.7976086127245,0,1
"X1328",5.49898649177624,13.3677605664121,0,1
"X1329",1.80908433652502,2.12519469607875,0,1
"X1330",1.01866331158146,6.44447879931994,0,1
"X1331",3.1706072497226,10.4839377314434,0,1
"X1332",3.60241775526919,8.77452063179615,0,1
"X1334",2.87856699446912,8.92032143113911,0,1
"X1335",1.43432374954282,1.47988756025994,0,1
"X1337",0.548232672228799,-5.65340725080872,0,1
"X1338",0.972471853763915,1.49187040156947,0,1
"X1339",3.74441532213116,11.3836845129528,0,1
"X1342",-2.54073105764377,-9.50430402082059,0,1
"X1347",1.70640472595951,6.81016788698011,0,1
"X1349",6.97017384905328,20.3414083238321,0,1
"X1350",2.01696216994408,6.22474268160195,0,1
"X1351",1.50485509680325,1.8112223154227,0,1
"X1352",6.24418544876921,13.3878684060676,0,1
"X1353",6.97017384905315,20.3414083238321,0,1
"X1354",1.70771384911724,2.53853452736557,0,1
"X1355",0.855551756659885,0.166945144104352,0,1
"X1356",1.6408976972971,4.87061516006758,0,1
"X1357",0.171873277950577,-1.71112150427761,0,1
"X1358",0.660935096898915,1.20077320164713,0,1
"X1359",1.61005619482247,1.37947915722398,0,1
"X1364",2.42109231100845,4.01913638796306,0,1
"X1365",0.1462068375252,4.15828782889459,0,1
"X1366",0.742290233325726,-3.63771292189926,0,1
"X1368",0.527216880860857,2.03312483716597,0,1
"X1369",1.5933414887319,4.07140333100303,0,1
"X1370",2.21389726443347,7.07645919932081,0,1
"X1373",2.02025391826682,-0.903598592768313,0,1
"X1374",1.37500198930695,4.44486325864408,0,1
"X1375",2.67809712365407,2.12199398705775,0,1
"X1376",0.940198959462729,3.5242535829885,0,1
"X1377",3.06372983741033,9.78821781937118,0,1
"X1380",4.02859624605678,7.58086919343617,0,1
"X1381",2.81443278332483,3.43174150640204,0,1
"X1382",1.62745238778358,4.50015878471399,0,1
"X1383",2.61511837991447,6.30496766584325,0,1
"X1387",1.64035189043834,6.64890990154903,0,1
"X1388",4.87281421370109,13.1025090017179,0,1
"X1390",1.86562075968227,7.68031584847721,0,1
"X1392",3.14969255542216,5.05688456726981,0,1
"X1393",1.01873099232485,3.86145791049333,0,1
"X1394",3.58119303101034,7.68101156245007,0,1
"X1399",6.97017384905321,20.3414083238321,0,1
"X1400",1.40352888069311,2.62290001698205,0,1
"X1401",1.83333509009226,-3.63141067856722,0,1
"X1403",-0.574069955603151,0.0978570682427051,0,1
"X1404",2.06938073264143,6.84160151387404,0,1
"X1410",4.98052982153088,9.61040062028408,0,1
"X1411",6.97017384905313,20.3414083238321,0,1
"X1412",2.32662438855691,7.71638245362954,0,1
"X1413",1.60776985205005,0.00622469033478199,0,1
"X1414",3.43897803272078,9.26179069091563,0,1
"X1416",-0.845069716564107,0.481160658376013,0,1
"X1417",-0.409229250342533,-2.4438415901169,0,1
"X1418",6.97017384905315,20.3414083238322,0,1
"X1420",2.973154186113,10.1726306443269,0,1
"X1423",1.15301682880954,-0.297674100228176,0,1
"X1425",6.97017384905328,20.3414083238321,0,1
"X1426",1.55533152729091,1.28015724630257,0,1
"X1427",-1.66343358659491,-5.22600359616753,0,1
"X1428",-0.0788925112009502,-6.73915605056266,0,1
"X1431",2.61045585113848,3.68485191482225,0,1
"X1433",0.539532054623548,-0.664363022820003,0,1
"X1434",2.53066855557751,-0.809316697113824,0,1
"X1436",6.97017384905313,20.3414083238322,0,1
"X1437",1.64894046372172,4.76512491848764,0,1
"X1438",0.563904605911993,0.931569381928906,0,1
"X1441",0.838076111919529,5.46893807919955,0,1
"X1442",4.69631417733725,3.24674695269945,0,1
"X1445",2.33537406721632,7.70893905576838,0,1
"X1446",1.24984880204687,-0.998748245991774,0,1
"X1447",1.67477622627163,1.93630946302152,0,1
"X1449",2.73708846433446,7.62546895531231,0,1
"X1450",1.59181737900109,-1.9036747873059,0,1
"X1452",2.61647090653669,0.53222689114302,0,1
"X1454",1.80224496717706,7.71824998634131,0,1
"X1459",2.50913930520729,2.65569246016155,0,1
"X1460",-0.0825451761097131,0.0772915019744687,0,1
"X1461",-0.0947099718118868,-4.21404568083989,0,1
"X1462",1.85939373743397,-0.0396753106604346,0,1
"X1464",2.19341243928172,2.85986437475962,0,1
"X1465",5.6930261634606,17.5572761895032,0,1
"X1466",2.49257929109879,8.34505941163268,0,1
"X1467",-0.0116980982233943,-1.41910765083988,0,1
"X1469",-0.941997859565041,-7.45369117193226,0,1
"X1471",4.18002632078895,6.21159476191071,0,1
"X1472",2.34597638603537,2.4768550551206,0,1
"X1474",1.49978554467885,6.80534680144029,0,1
"X1480",1.48002601816298,6.0221980169095,0,1
"X1482",0.704892435273082,2.03221692401669,0,1
"X1483",0.9419700940359,5.39466435361609,0,1
"X1484",0.574082267114637,2.38694289530553,0,1
"X1485",-0.306017119472666,-4.40030159091738,0,1
"X1488",1.70366709002066,7.00756019243792,0,1
"X1489",2.3958057642347,5.21077812493891,0,1
"X1492",1.60786773304704,3.24420986212917,0,1
"X1494",-1.66600737354369,-7.0900267848845,0,1
"X1495",-1.15422282300007,-5.50624460933722,0,1
"X1496",2.9947625467683,5.14583773049718,0,1
"X1497",3.21330532334448,8.55830377932483,0,1
"X1498",-0.319054839276749,2.50786505361355,0,1
"X1500",1.5859174541496,8.41825292036271,0,1
"X1502",3.46271104052249,11.1078221254061,0,1
"X1503",1.91498785964326,1.42665340596401,0,1
"X1504",3.40185702328686,10.4022694159074,0,1
"X1505",5.69302616346056,17.5572761895031,0,1
"X1508",0.714318699738542,1.83258628714688,0,1
"X1509",2.38619525670089,8.41624556472027,0,1
"X1510",1.29363641169498,5.61903218462031,0,1
"X1511",2.86167571851728,8.80719710982334,0,1
"X1514",2.82845675788402,7.36875236869442,0,1
"X1515",2.06167259455751,3.00357218238123,0,1
"X1516",7.04789466080169,15.8726454147007,0,1
"X1519",1.50818849033951,5.25186894373973,0,1
"X1521",3.3253781510823,8.80983672496992,0,1
"X1524",0.212115050146995,-0.42143010119494,0,1
"X1526",2.77121024472196,4.36309441524515,0,1
"X1527",4.38473516116088,10.8525777251386,0,1
"X1528",5.69302616346056,17.5572761895031,0,1
"X1529",1.76833776344474,7.68094537807518,0,1
"X1530",0.307163429426597,3.62212230077187,0,1
"X1531",2.14520408607907,9.82236350734784,0,1
"X1532",6.14865460455246,13.1295818661799,0,1
"X1533",-0.271240226320679,-2.04567159067859,0,1
"X1537",0.0528036654723063,-3.09517876667189,0,1
"X1541",0.950992399190474,4.01910560808985,0,1
"X1542",1.49932075673199,6.80490099041606,0,1
"X1543",1.65411345103734,5.67787858867007,0,1
"X1544",0.162591595841838,1.10069755470401,0,1
"X1545",2.08701014801623,4.86907105333389,0,1
"X1548",4.19201265328506,10.8081277840868,0,1
"X1550",5.64300924318469,9.29143323376856,0,1
"X1551",2.51878833281521,8.83812991363269,0,1
"X1552",0.576649285948164,-1.74705850223847,0,1
"X1553",2.05598990727561,6.92045697179829,0,1
"X1554",0.724283664465742,2.27053083702926,0,1
"X1556",4.61176437877022,5.65254892173297,0,1
"X1560",1.80700099377191,4.60891638661381,0,1
"X1564",5.69302616346056,17.5572761895031,0,1
"X1565",1.65846789239633,7.21922839847576,0,1
"X1566",2.353586181572,4.24270099589169,0,1
"X1568",-0.675638489737533,-4.92976732406234,0,1
"X1570",2.13231910824425,7.36214610150164,0,1
"X1573",5.69302616346056,17.5572761895031,0,1
"X1574",5.69302616346056,17.5572761895031,0,1
"X1575",0.990663619032176,4.5927923602066,0,1
"X1578",2.32893736092823,7.97529579564731,0,1
"X1579",0.804947874184988,0.994068195722949,0,1
"X1581",3.73708666783148,2.03665521468211,0,1
"X1584",3.05797202985091,10.4822916363686,0,1
"X1585",-0.299813293921362,-0.576098475187685,0,1
"X1586",1.05530952458913,0.162976243846783,0,1
"X1591",5.16741799922718,3.50757527211199,0,1
"X1594",2.03961801295701,1.91291448788743,0,1
"X1595",1.82156781445627,0.367842215837066,0,1
"X1596",2.70486285701062,8.6094825182624,0,1
"X1597",3.10859792753398,5.97065784676429,0,1
"X1598",3.15574084349459,2.82934570988735,0,1
"X1599",0.812459403060474,-1.30102036106498,0,1
"X1600",2.61769746383378,1.38937960457656,0,1
"X1602",-0.622138485354255,1.55202660450787,0,1
"X1604",-1.39776794461675,-6.41763123522844,0,1
"X1605",2.00325039064875,7.02594153418633,0,1
"X1606",-0.11188510024418,-8.20569468923029,0,1
"X1609",1.53378954745715,2.19753956774384,0,1
"X1610",0.643370360614334,3.0620420532236,0,1
"X1612",3.25811033561259,7.03219568616381,0,1
"X1614",1.46622664102527,8.9967588860704,0,1
"X1616",5.69302616346056,17.5572761895031,0,1
"X1620",1.24693222162512,1.21902964753253,0,1
"X1622",1.32986055716955,5.23225611518399,0,1
"X1623",2.23364634002517,8.02873448503173,0,1
"X1626",0.539981602364926,4.63006696498207,0,1
"X1627",2.21976326669535,3.98934583349769,0,1
"X1628",5.69302616346056,17.5572761895031,0,1
"X1629",2.53709364055452,4.79341072407063,0,1
"X1630",2.37995773568443,7.88999496115878,0,1
"X1631",1.90795385119182,7.48681614788362,0,1
"X1632",-1.15151093633275,-1.53883944782354,0,1
"X1633",-2.04432556406817,-6.90660469024256,0,1
"X1635",1.14356915275533,4.48452499937709,0,1
"X1636",1.61720589157586,4.42116364462662,0,1
"X1638",5.06181498779057,13.5411891263478,0,1
"X1640",4.15478410435309,10.7401988475687,0,1
"X1641",1.74069329850457,6.32937888009541,0,1
"X1644",0.0253996705278782,0.532863977244612,0,1
"X1645",1.21780656078798,3.84997574125673,0,1
"X1646",2.89236686387227,10.0521365660597,0,1
"X1647",2.85706004158306,5.25098693265596,0,1
"X1649",2.27336950728904,2.34378673891161,0,1
"X1650",2.418885483601,8.2963525302223,0,1
"X1651",2.39098026664241,3.93649716905543,0,1
"X1652",3.04543482430292,4.83541047291551,0,1
"X1658",2.28127871520632,6.83710714123707,0,1
"X1659",0.689010102256371,6.79326677802338,0,1
"X1662",0.508856024316203,-3.79155823050421,0,1
"X1663",1.56875747937381,1.78714834082489,0,1
"X1664",9.51001117097965,24.0136801214901,0,1
"X1667",2.3217624572699,3.55436132052356,0,1
"X1668",-2.60332012005038,-10.3568976797277,0,1
"X1669",2.17657530077799,6.24159466008375,0,1
"X1672",1.45462247335972,2.03167146682685,0,1
"X1674",2.89115899664897,9.33783683926604,0,1
"X1675",4.66542068231683,12.8671010328283,0,1
"X1676",9.51001117097965,24.0136801214901,0,1
"X1678",2.42400698456189,6.0069847069307,0,1
"X1683",2.55000194127554,5.7233067386847,0,1
"X1684",1.26782802832069,6.42486421206643,0,1
"X1685",-2.17415640042976,-6.66201968763424,0,1
"X1686",0.469998771822396,2.91435808875169,0,1
"X1688",2.44195306426403,2.86619082061558,0,1
"X1689",14.5861138248733,30.2675418749325,0,1
"X1690",2.14840126216154,7.80706996697834,0,1
"X1693",0.453369854134508,8.29793470902882,0,1
"X1695",9.51001117097965,24.0136801214901,0,1
"X1696",0.398934957448025,-1.61174638531802,0,1
"X1699",3.21946281227552,5.64327849086992,0,1
"X1701",-0.257695764817531,-3.15231355215456,0,1
"X1705",2.46320810967998,3.8747934568465,0,1
"X1706",2.55351855442159,1.32964856701291,0,1
"X1707",6.06514722050132,13.1972911247083,0,1
"X1709",1.92265288510046,8.81233710054113,0,1
"X1710",9.51001117097972,24.0136801214902,0,1
"X1711",2.7904843533827,7.52271407400373,0,1
"X1713",5.07911151751393,11.9622000126941,0,1
"X1714",1.57208148756048,-0.937927582539819,0,1
"X1721",5.50892190893063,13.038696683472,0,1
"X1723",5.96946070487274,14.0572869928459,0,1
"X1724",2.27895063418254,3.17235615753288,0,1
"X1727",4.69380161536902,12.3976137096149,0,1
"X1728",6.26321408826145,14.2358045414093,0,1
"X1729",-0.198732289540297,3.38558360769148,0,1
"X1730",2.41062074395767,7.66410171268628,0,1
"X1732",-1.06997376778126,3.25173031479415,0,1
"X1736",4.79129817081569,12.5540998383341,0,1
"X1737",0.0606638272391007,-1.5688862993521,0,1
"X1739",2.89257704999411,8.38621914984159,0,1
"X1740",2.18051738728248,-1.08394373916314,0,1
"X1744",0.457991993956774,-0.396759190807554,0,1
"X1745",2.08311594391187,4.40432116994005,0,1
"X1746",1.7214628638844,7.4814830965584,0,1
"X1749",2.75936537329435,4.67589400979828,0,1
"X1753",3.39369515964626,9.18639503034679,0,1
"X1754",5.42945625910499,13.1976783512203,0,1
"X1755",1.95435290544729,2.57261090446503,0,1
"X1756",3.66496918203796,8.64701540183605,0,1
"X1757",2.04398993107793,5.99899693460453,0,1
"X1758",5.15035037730419,12.7569691292908,0,1
"X1759",1.21685835248626,5.03853006073982,0,1
"X1760",0.679082034545572,4.70725843807333,0,1
"X1761",2.96765654228189,2.76859215891606,0,1
"X1762",3.17591719323026,11.1775888071791,0,1
"X1765",2.28500636780429,5.59349260722309,0,1
"X1769",9.51001117097972,24.0136801214902,0,1
"X1772",2.41382228376208,4.83050546078869,0,1
"X1773",0.799160869213996,2.07249706163389,0,1
"X1774",2.8026903754387,7.34507614303027,0,1
"X1777",9.51001117097965,24.0136801214901,0,1
"X1778",8.27855764619895,18.9867964472779,0,1
"X1779",3.04830843906165,8.03359752767182,0,1
"X1782",1.74962301798844,4.57218186544174,0,1
"X1783",1.74684960371856,6.8936476679652,0,1
"X1784",1.94535984891396,5.46207912871033,0,1
"X1786",2.31864387698781,1.25201362008989,0,1
