"Theta_Tiny","Theta_Linked","Theta_Whole"
1.39143158120431,0.912049073517168,0.173872890145673
0.326229455409307,0.0257499860848706,0.321551578438074
0.443098595483814,0.122990697203172,0.990322410072836
0.395158328001164,0.0831021030178938,-1.59138599882148
0.301776957878899,0.00540433926177001,-0.94111629749949
-0.714840003811852,-0.84046956916874,0.189440948166586
-0.222839048394915,-0.431101255641953,1.25032330646799
-0.362214393782999,-0.54706820542233,-0.427144973466204
-0.645263305749132,-0.782578430476619,-0.901983244702214
0.176554777262485,-0.0987865008792765,-1.24155198661353
0.468921929650781,0.144476945636596,0.630963148881848
0.152880224063419,-0.118484860831421,-1.30496400447188
0.4335985368131,0.115086194267523,-0.426114804814043
0.20107863947374,-0.0783814752303381,1.56845325461456
-0.494248603891585,-0.656926979729362,0.121273644046636
0.117671485986569,-0.147780213958758,-1.14104520309089
0.139331594583327,-0.129757968210175,-0.0451901089188092
-0.67519324988417,-0.807481574707565,0.056946812001095
-0.822802896203748,-0.930299856478835,0.285175561230944
0.735094217433716,0.36594501263441,0.589645337738081
1.05781914584522,0.634467579963398,1.57134531742136
0.00626705113951813,-0.240474029104086,-0.673879513709753
0.0911004904530806,-0.169888552388821,0.293175039616105
1.2176657733234,0.767467615010555,-0.368666565575095
1.22051601019036,0.769839148330831,-0.483967439338508
1.25210413695192,0.796121979771457,-0.607081680034127
2.08345521000063,1.48784581277546,-1.35123835671581
1.14065162774006,0.703388164456559,0.41635661789391
1.46170421885353,0.970519267212548,2.52434522123881
1.27181841344786,0.812525200197533,-0.0841671567109707
0.676308008952289,0.317032077080693,-1.37779431447159
0.253414911471493,-0.0348351951507734,-0.733935639298837
0.799038040535665,0.419149330096593,-1.3348791566838
1.24312721058676,0.788652747920788,-1.13737503872422
1.86160346366891,1.3032545548747,0.0893742474561257
1.13320407962078,0.69719144841377,-1.82397009317021
1.09238747945835,0.663230085964319,3.23709249388841
0.646024415081689,0.291834679364601,-1.25166785643309
-0.742323664106734,-0.863337288307466,-1.25700495783904
-0.817206291612658,-0.925643213930266,1.27571263275303
-0.858421176988189,-0.95993596871584,-0.126741230690611
0.0555534826121756,-0.199465362129817,-1.47975403033717
-0.582146017998815,-0.73006182993702,-0.771533486660105
-0.395374239961793,-0.574658782549395,-0.732598797478211
-0.933881497158788,-1.0227225622505,-1.26294546474028
-0.638060029603716,-0.776584960392769,1.09403172311796
-0.785017474182393,-0.898860579139075,-0.645855163494057
-1.104003442554,-1.16427215298517,-1.59813615469905
-0.876098443174493,-0.974644299191172,-0.388298361387325
0.261502093776823,-0.0281062728894109,-0.545388193891104
-0.423641273135105,-0.598178305369748,-0.634555826609915
-0.393395791458485,-0.573012618820886,-0.732361916979801
-0.0533785475641101,-0.290102018403229,-0.0278561768420878
0.491977739530251,0.163660481569681,-1.23784891993128
-0.371703303941033,-0.554963432262509,-0.223900022829874
-0.254432924630972,-0.457388870920196,3.38195674456224
0.261502093776823,-0.0281062728894109,-0.771170858529747
-0.879995451470269,-0.977886796377971,2.30606991259291
-0.944303578200848,-1.03139423187361,-1.07812219200195
0.261502093776823,-0.0281062728894109,-0.704452692960192
-0.844627536756701,-0.948459000679926,-0.383230929936057
-0.865284645252776,-0.96564670239935,-0.177134422521691
-1.42514381260666,-1.43147629201458,-0.408026302523117
0.724943670648372,0.357499272492768,-0.761433846355894
-1.37851120447067,-1.39267573291443,0.285882877126141
-1.38592111079942,-1.39884112918814,-0.818679366991874
-1.37508573914701,-1.38982558202111,-1.69279129383
-1.2907350415079,-1.319641769455,-1.37523940218344
-1.42255217269389,-1.42931992372163,0.192187132145074
-1.35535703453473,-1.37341035671255,0.150895160082305
-1.42149765549338,-1.4284425150028,-0.945611200987345
-1.22199397709935,-1.26244591790809,0.400290799767469
-1.34590680039682,-1.36554731016991,-0.540089156462372
-1.29349812534962,-1.32194078729219,0.296312376153225
-1.3538900781851,-1.37218977890624,1.11863049619303
-1.19535669547984,-1.24028242628585,2.57664009131921
-1.30289131737724,-1.32975637207235,-0.754200166090231
-1.30289131737724,-1.32975637207235,2.83480826467619
-1.48003958848522,-1.47715220167233,-0.636819528209202
-0.763419558787427,-0.880890081107341,-1.2805124043846
-0.100324666209585,-0.329163433233695,-0.07591453221687
1.06105091861077,0.637156569389473,-0.691014337117996
-0.682764561738864,-0.81378126809437,-0.220651240072405
-0.246255174733328,-0.450584592092718,-0.183287662104146
0.71813752311346,0.351836232396392,-0.404833466913426
0.71813752311346,0.351836232396392,-1.06377492804944
0.145388834222617,-0.124718055282237,-1.07389159602742
0.0804295944496439,-0.178767247953639,2.19656650121886
0.228171252379795,-0.0558391262119565,-1.03006209043061
-0.827198141131068,-0.933956910359776,-1.16918514132244
-0.852616504683408,-0.955106203883432,-1.56127136667076
-0.838859498644377,-0.943659717246829,1.58155247092558
-0.884706297954035,-0.981806445840254,0.73733504198645
-0.927849773899857,-1.01770388017076,0.103034173729766
-0.93322122843881,-1.02217318711333,-2.15884072902404
-0.823715892528905,-0.931059513064398,-1.24030438031126
-0.87296233936058,-0.972034910906025,1.30635867170413
-0.89198673620679,-0.987864118485911,-0.611880839665555
-0.841281889806808,-0.945675262489066,-0.462359243757212
-0.809486989368489,-0.919220385465185,-0.727949543130038
-0.859323383805417,-0.960686647915046,-0.733905618252987
-0.861608199234339,-0.962587723570611,2.36038325758562
-0.873963255457804,-0.972867720944686,-0.167382931006216
-0.880047940720128,-0.977930469942944,-0.612621572842351
-0.856452456919207,-0.95829789950973,-0.90959795690606
-0.783334758093334,-0.897460478915817,0.367220119831918
-0.885414881564956,-0.98239602127624,-0.796089214959885
-0.951097903842157,-1.0370474355894,0.675502159861702
-0.852905784369241,-0.955346898410187,1.6208313366521
-0.86656559079773,-0.966712510324486,-0.59741853757385
-0.88331312926065,-0.980647262891136,-0.37867325738115
-0.859825348050906,-0.961104306162178,1.00500699526655
-0.840811233807031,-0.945283654198963,-0.902148152761238
-0.815727088896188,-0.924412446561345,-0.461932493327085
-0.86245215749131,-0.963289937183287,-0.670727784587036
-0.856376265421333,-0.958234504541394,-0.438409406030693
-0.865221934510366,-0.965594524063968,0.0855328535984023
-0.806802685995012,-0.916986916743436,-0.561766110578727
-0.920558525192646,-1.01163721271023,-1.22591614248036
-0.768064232913905,-0.884754672005191,-0.128974590395088
-0.875302558159273,-0.97398208481363,-0.883857754434452
-0.862072388631284,-0.962973951338042,0.366969726943956
-0.972546963112933,-1.05489407821019,-0.987540586144212
-0.823715892528905,-0.931059513064398,-0.244501675666696
-0.89198673620679,-0.987864118485911,-1.36087379872473
-0.838859498644377,-0.943659717246829,-0.739439040555294
-0.884706297954035,-0.981806445840254,0.461747529691355
-0.880436563012105,-0.978253822266784,-0.304576423501197
-0.851532577381843,-0.954204324554659,-0.375774920035253
-0.866494990749328,-0.966653767709393,-0.690178817269237
-0.852617352766644,-0.955106909529225,0.992451910570255
2.1758823574739,1.56474961767389,-0.0593580979449201
1.84091968410281,1.28604466155008,-0.114928417522004
1.934586318448,1.36397977877588,-1.50505990557388
-0.879693837035184,-0.977635838750213,-0.158890192767348
2.58987661583684,1.90921263037717,1.20455176216104
0.462849103870461,0.139424064294272,-0.365704592854417
0.427017032635182,0.109610068182563,-0.21608042270169
0.0130858469420813,-0.234800465044412,-0.350873574839477
-0.00609957070179349,-0.250763649625069,-0.807471928161881
-0.432576183720238,-0.605612578082997,0.138985024553097
-0.331959307394837,-0.52189452729434,-0.642097891881045
-0.385378457449453,-0.566341813680931,0.569258651492318
-0.188062443701924,-0.402165458146817,-2.16459843810897
-0.126888665663646,-0.351265950591248,-1.14688558621786
-0.79233239032294,-0.904946939035486,1.84540127840548
-1.01781768200375,-1.09256148035735,0.459614729203686
-0.82775815727886,-0.93442287056462,-1.31107938750871
-1.31722301830863,-1.34168103233095,-0.154994977350789
-0.103055584994685,-0.331435688206223,-0.333813000964201
0.0249372595441467,-0.224939523238504,-0.260123605934433
0.0386199022083052,-0.213554910484511,-1.13338155349549
-0.214572453805317,-0.424223053783817,0.498277438540984
-1.53751026052135,-1.52497054801831,0.180117558360581
-0.404473913441835,-0.5822301458672,-0.383441280081499
-0.49677704309537,-0.659030762011311,0.304679757993366
-0.167765044606107,-0.385277051843229,-0.200293292238138
-0.25144538908322,-0.454903098534352,-1.49728622667323
-0.25144538908322,-0.454903098534352,0.0405024521555244
-0.436933569264729,-0.609238131147671,-0.662641130786406
-0.385559779048324,-0.566492681918723,-0.941602128789584
-0.103055584994685,-0.331435688206223,-0.459314617563716
0.557468230191079,0.218151700374623,-0.845473650086182
0.245764220345956,-0.0412009358854053,-0.622592915827054
1.20612021761912,0.757861160764169,0.247668389181153
0.531507511781897,0.196551141684438,-0.815135003234017
1.05286928763696,0.630349061321102,-0.981399844753911
0.173580402023937,-0.101261323258774,-0.84493594393766
1.00480432046404,0.590356711032626,-0.902508895217106
0.941893221140385,0.538011669120225,-0.380571904698931
0.243642821277964,-0.0429660413170508,1.16892389457721
0.859844662404371,0.469743346168287,1.75707315679316
-0.140165962468082,-0.362313296213616,-1.43175596341536
-0.0121486776148765,-0.255796795736042,-1.32994652788825
0.310880749695088,0.0129791292321148,1.09440782647319
-0.0599899407572789,-0.295603013577631,0.520429651016767
-0.0718032639828391,-0.30543226320154,0.214230078693711
-0.00575639451374754,-0.250478110632113,0.44566046026238
0.310880749695088,0.0129791292321148,1.87905384026686
0.37360403931441,0.0651679044928349,1.23377627711171
0.278447731256474,-0.0140066924713151,-1.80159084047218
-0.0701541563099123,-0.304060126787052,0.0758629293153417
-0.990948051913007,-1.07020466370033,-0.236280593724158
-1.47051664496666,-1.46922865744933,-0.142166008523719
0.373130377275528,0.0647737950345017,0.530096772811074
0.221985589144274,-0.060985893710861,0.164269573747843
-1.365057245282,-1.38148139574356,-0.398209916079108
-1.23221213166603,-1.27094791095559,-1.45253314972043
-1.12803561045839,-1.18426806546684,-0.177378766423117
-0.930662212894693,-1.02004396385461,-1.27819388355789
-1.38574841857186,-1.39869744099978,-0.608044403753015
-0.743058559341006,-0.863948756271827,1.03052535538574
-0.951789933840018,-1.03762323762802,-0.773471911373405
-1.06382428338203,-1.13084117191073,1.8746301948239
-1.1214427671761,-1.17878250470501,-0.350341022315074
0.403053049694167,0.0896708888498019,-0.704606567493486
0.308891578633947,0.0113240438229299,2.00023342950438
0.397438128317842,0.0849990058603394,-1.47607180599197
0.249543264970625,-0.0380565901118646,-0.763279643416691
0.458670672648127,0.135947409780004,0.160320627143035
0.520996793081388,0.187805721292448,-0.327177925217539
0.244786677581672,-0.0420142981937694,0.168872219944536
1.0038398974613,0.589554264993018,-0.558716314108204
-0.399784305380809,-0.578328167787875,1.0068650104534
-0.186830173491786,-0.401140150427026,0.706271623537611
1.00927167090114,0.594073760144491,-0.572531205176727
1.57279823942963,1.06295480284603,-0.818863614843927
0.202748706523911,-0.0769918996120839,-0.66669969185857
-0.133646167609682,-0.356888515232323,-0.663489581521371
-0.371902784003135,-0.55512940920972,1.07805293720659
-1.04733560819652,-1.11712180596506,-1.4801578945216
-0.602684477051092,-0.747150809647526,1.74331349472502
-0.502540880505374,-0.663826550259276,-0.686283827803998
1.54176867711524,1.03713672372593,-1.02740474435522
1.65705484402385,1.13306032550096,-0.712683969122039
1.4616383914673,0.970464495680525,0.0149755861693477
-0.384508946426267,-0.565618338945291,0.491418959307892
0.996202487251279,0.583199574614949,-0.802741038628196
-0.0509470892486685,-0.288078928856259,-0.698963300348357
-0.119602666560804,-0.345203651052499,-0.264942857470318
-0.038064245107465,-0.277359786705318,-1.47205408852175
1.60224656996396,1.0874572215391,2.88407716656014
-0.719873363026372,-0.844657564639758,1.7025779117272
-0.26115218150355,-0.462979613831965,0.660745163249043
1.94085503283663,1.36919564880418,0.347724307228304
0.474220811109096,0.14888586830694,-0.00097915711957645
-0.222586315687322,-0.430890969948111,0.556833212106752
0.0282814621397696,-0.222156986819439,0.0977726403640893
1.04873881690841,0.626912312230268,-0.194499855519006
1.04954191974578,0.627580532180866,1.24245602834968
1.03355761626819,0.614280827606154,2.17283942098288
1.15435902786944,0.714793376605071,-0.173689439872332
1.09919766442437,0.668896485396374,-0.692091764308343
1.04954191974578,0.627580532180866,-1.2529131259218
-0.363312666167996,-0.547982020546242,0.204581238510726
0.327835915095324,0.0270866373355907,-2.14691479212319
1.09155981847691,0.662541432463927,-1.30756140850821
1.15976550517541,0.719291824163959,2.16453037988904
1.27178182031825,0.812494752964473,-0.414169871130104
1.27178182031825,0.812494752964473,-1.05119188634491
1.27178182031825,0.812494752964473,1.84580379481441
1.27178182031825,0.812494752964473,1.17588269949728
-0.801709544721929,-0.912749179741993,-2.05103431220265
-0.234402723141122,-0.440722785797347,2.85741825280554
1.81939259666187,1.26813309576182,0.249400374214922
-0.403003731321572,-0.581006884065525,0.653433360265925
-0.188144847991569,-0.40223402245489,-1.58621190120273
0.285121670772608,-0.00845365576636745,0.0866058775131719
0.116211573536857,-0.148994930903625,-0.191362409338261
0.138536788557149,-0.130419284817257,0.0404459647210826
0.129731404244015,-0.13774578548059,-0.636514637192476
0.00653966595846972,-0.24024720054319,-0.278055110145593
0.44231570792231,0.122339297328425,-1.15433232670675
2.13890599281051,1.5339835147305,-1.47115861399596
1.82863732729814,1.27582515356762,-1.13705312856828
1.94529374511477,1.37288886959883,0.0681197550803011
1.81000478170335,1.26032198496018,-0.713904981037444
2.50700845273084,1.84026235741069,-0.759283971289409
2.43636815807497,1.78148625551104,-1.22409903397377
-0.0689003682097589,-0.303016915154171,0.739117186640185
0.315313982346137,0.0166677907150867,-1.98658685169092
0.42740083168747,0.109929407340421,3.00202242971594
0.58385732081877,0.240108685227648,-2.11787354955842
-0.0292265584123132,-0.270006408916028,0.0620242415369808
-1.26294932441426,-1.2965227246208,-1.4938195930286
0.440281799876034,0.120646988609092,0.574274146652275
0.0321091715559999,-0.218972149613046,-1.31977381301327
0.523604133467926,0.189975153130081,-1.28826300796947
-1.0283497244859,-1.10132464315499,-0.156156760974648
-0.354596762802289,-0.540729972308534,-0.190398092545004
0.473266475851809,0.148091815753762,0.715851009254337
1.60497624633259,1.08972844276174,-1.50107848428503
1.00283596997378,0.588718949333679,-1.62480443139394
0.692107101498805,0.330177677307302,-1.56127136667076
2.3041020249138,1.67143451013788,0.158856416931292
1.57737035298456,1.06675901987981,-2.10829028259596
1.71931978521101,1.18486773295616,3.15225758207375
1.04108352767446,0.620542745649638,-1.43907489889925
0.860220682387317,0.470056212768598,-1.21128492522224
1.06680390640235,0.641943330236276,1.69497830248946
1.97780691834821,1.39994138392311,-0.363054435249879
2.18835946830754,1.57513117031808,0.367736791325708
2.57331085251605,1.89542912341798,0.689453069850064
2.08052073664589,1.48540419067068,-1.07731267320262
2.62103587412351,1.93513862274592,0.006556616951135
2.01260320858126,1.42889356072858,-0.691051312894819
