"Theta_Tiny_Recalc","Theta_Whole"
-1.55988581088588,-1.29077318067765
-1.47925743243085,0.505626879639011
-1.56294848511266,-2.12507716842112
-1.40075916250695,1.2669962402421
-1.92053234320718,1.92825261422144
-0.988045153440428,0.134421432233524
0.807956784199201,-0.052144833919546
-1.92401578160017,-1.55325283408428
-2.02395696701137,1.07104370809996
2.21232702742393,0.248111939256013
-0.722079344773849,0.216887090741149
-0.952070591994285,-0.507989038635276
-1.2192770867994,1.48675640475998
-0.913300332086206,-0.178464495102785
-1.2192770867994,-0.358117447475969
-1.39534706374947,-1.75952312131828
1.396453888197,-0.11446552668205
1.08420430512152,0.187474680794508
-1.53934149309349,0.079100765829462
-0.583632370819604,2.28516516353348
-2.04232796536219,-1.58329119577296
-2.04232796536219,1.43397904000228
-0.403072689553742,1.18019801640672
-1.78987676672744,-1.12241344255323
-1.65033992392327,0.489681076153918
-1.86218186636494,-0.119818805178378
-1.68998337773433,-1.33230806650358
-1.8859574855929,-1.54879677160631
-1.85937524329037,1.47122798561323
-1.56657717359777,-0.640283233654321
1.68704612920237,0.567462178182446
-0.550010378183509,-1.63267242837004
-1.00019378606797,1.812354395663
-2.05323050094848,0.0402303475033612
-0.720311431187914,1.26199356974445
-1.01593837578435,-0.085929320975915
-0.0306796652601264,-1.32345468037326
-0.601820920705201,-0.888968451371127
-0.546682939277024,1.02612035959648
-0.681829906935122,0.279108216723635
-1.36568230798557,-1.02911736765606
-1.14117374400862,-1.38366286613298
-1.77250090618444,-0.934395554168852
-1.57635021828905,2.01842687341143
-1.36828018945721,0.223581423688201
-0.797582024766339,0.0915119626527019
-0.760223447484348,0.439639567854339
2.73686389902622,-0.371743708503857
1.46239779342331,-0.221435407830166
-1.57865645736668,0.442324752435269
-0.218973427385447,0.570403738876725
-1.62093415173538,0.641124782893261
-1.56524909076506,0.267010327035852
0.334163435990391,-1.30891922322589
0.212059965243935,-1.12403191388783
0.647104495591778,1.02312882209341
0.212059965243935,-0.754555438468452
0.334163435990391,-0.809432979794258
0.524202819154471,0.016790613231799
0.524202819154471,1.43977494647609
0.527229469440567,0.0677579219168707
0.334163435990391,-0.368557839047547
0.0813498703103613,1.08787218989986
0.647104495591778,0.276994653351955
-1.75128752166589,0.0150606113881983
-0.0823972218169651,-0.869488944188079
2.35400075322225,0.265988793443235
2.58954233201954,0.207806998309706
-1.75128752166589,-1.58703014680094
2.74432791484057,-0.176251470294383
2.35400075322225,-1.23344533025033
2.46199941210619,-0.346974670063415
-0.412995943839982,-0.136627912578583
2.74432791484057,0.231528968134513
1.07441223745153,-1.53852552713337
0.681377319829787,1.94547240516272
0.732974962767519,0.123613158217365
2.46199941210619,-0.170169513704345
-1.1984168229916,0.874451337413963
2.46199941210619,-0.0679822283247934
-0.00227788894995081,-0.831513606494949
0.4409283536966,1.39068106779119
-1.02422366614253,-1.3416593042159
-0.560358020456864,-0.0808106931018534
0.239518602548605,-0.399700194063663
-0.607530421789794,-1.55205432402849
-1.5017606637096,-0.930899084711467
-0.607530421789794,-1.60522456902043
-0.916738246429539,1.02365060265227
2.74432791484057,0.189316510896096
-0.422917147462031,0.695335144082898
0.170474608438075,-0.870662317221446
0.180751374196729,0.667731958563211
-0.511294058416631,-0.794846016096435
-2.04253090919469,-1.66324625929586
-1.75419949269971,0.862711506055093
-2.03118787451532,-1.07654594418094
-2.22066486559783,0.100505756699191
-2.13392957172613,-0.0438297162003961
-1.92121494139418,0.733291366140682
-0.838598168938325,-0.787333882535786
-0.52517373590668,2.27169564332957
-1.24990164554647,0.0372208300182499
-2.84996395453062,1.94656660463001
-0.113847644398942,0.515279451277497
2.6491491776867,-2.00118873593699
-1.47285894362013,-0.773652510436628
-1.80898044234249,-0.172199370620841
-0.889851000087461,-1.14069216021587
-1.95558420741348,1.14664724434574
-1.92401578160017,1.45205880937304
-0.970320529922385,0.477422554350903
-1.2192770867994,1.16043838531937
-0.85228935997764,-0.133800084959119
1.20815610315877,-0.78014255874744
-1.50041738532287,0.68750676632334
0.898443094024845,0.23753893965234
1.94358795566259,-0.572287931125078
0.222576442704625,-0.263391256263208
-2.25187357242509,0.377066881044304
-1.16914373757199,0.0568666332113542
-0.260659784615122,0.410125665844544
-2.54773735606082,2.31582522712528
-1.663655940633,1.44554178988272
-0.81756116735522,0.18794256754335
-1.7108724720811,0.508730342129431
-1.73310071825224,0.680503663209892
-1.77999000597142,-1.14472415372703
-1.74100205464692,1.04134960421985
-0.262598019816192,-1.44257686281501
0.663297134323658,0.226852321717781
-1.7842021995967,-0.562837422752724
-1.32631675164367,0.956312381020064
-1.2192770867994,-1.48558536699398
-1.72735088867354,0.120749166092757
-1.2192770867994,-0.168460738760723
0.476497242933993,0.367607003229546
-0.28837932280359,-0.799665170938863
-2.22383520373945,-0.805076889005335
-0.706239163816307,0.170766503634701
-0.945698228155502,0.0112186177562276
2.58312591324801,-1.24633179777478
-1.43875342532981,0.432657778763725
-0.776539822534017,1.80909054232417
-0.755135810650518,-0.7109693656583
-1.70531939901426,-0.228793921205476
0.582201997637345,-0.442681765258595
0.84241313775129,0.264590584390789
0.665092943207619,0.291567688039548
0.582201997637345,-1.44108399676198
0.665092943207619,-0.157275213204367
-0.0613653231762653,-1.13218409465454
0.590354535429033,-0.204626993462875
-2.04232796536219,0.263280534416713
-1.85326349113773,-0.642864995462735
-1.23804232554507,-0.606936376241909
-0.518541176801403,1.29025633183125
-0.440849789273914,-0.617681469432188
-1.01239294241856,0.0701036750680729
-1.01239294241856,0.483599292793639
-0.516309128532237,0.167020756408933
-0.440849789273914,-1.01887764954382
0.0813498703103613,-1.27643030185988
0.212059965243935,0.448843680661191
0.524202819154471,-0.407245458879953
0.212059965243935,1.16163885130529
0.334163435990391,0.338346418005772
0.334163435990391,0.0686131822642534
0.647104495591778,-1.01330559811507
-0.148198306732615,-0.132770530524073
0.779514595060096,-0.588144941539238
0.505087700960217,1.27343544104399
-0.645118183220581,1.88642020827845
-0.720677595775281,1.43892699883691
-0.914902031441448,0.0106652740792835
-1.44994560054211,0.580714062254774
-1.56495817047109,0.780419900485224
-1.6029718562401,-0.697162240103696
-1.98118342662596,0.126575744796547
-1.85326349113773,-0.81900805584037
-0.995745335869719,0.266175801373542
0.0512402498353836,-0.0951539188079908
-1.83243491969645,0.0109981070174949
0.465791308903237,-0.427452914097834
1.46239779342331,-0.613832937614496
0.016334714576984,0.269823441554112
0.0856840144162983,0.457361083305726
-2.04893291024561,0.194183550692797
-1.88590270851872,1.75583949440669
-1.85326349113773,-0.789224906374888
-1.10280081762763,1.91759247552829
-0.964769384201564,-1.41121857687998
-1.55152563353445,0.751361713963321
0.65042153463629,-0.194573441549014
0.270715812592112,-0.172193901865724
-1.77496418164457,-0.588599656846271
1.93022286275908,0.203408249211904
-0.665205576555503,-0.0225384486901003
-0.227906051974082,1.30384485081922
0.838618218525231,0.245744555605529
-1.57307138647339,0.445456005395037
-0.583632370819604,0.538424191260782
-1.61147934290772,0.596755974601972
0.334163435990391,0.702424180687909
-0.907111824006386,0.695752740588543
-1.70039868375036,1.59849227045798
0.599678595214741,1.91771862653953
-0.516309128532237,0.68853538488071
