"X","F1","SE_F1","Theta_Linked"
504,-1.91604539984306,0.190141575318017,-4.65404579475443
505,-1.28805621286441,0.287853641734345,-4.04861541839435
506,-1.68176987591009,0.252613460925563,-4.42818598447793
507,-0.667285831570395,0.204162508896726,-3.450144531677
508,-1.309908249139,0.288450960232207,-4.06968247945254
509,-1.34343521344527,0.288455296683694,-4.10200507837469
510,-1.15238878439588,0.214526342784519,-3.9178214748351
511,-0.834365146972051,0.168814592366028,-3.61122197521115
512,-1.30995751960713,0.28842786925984,-4.06972998001255
513,-1.95027336828757,0.189582553546931,-4.68704421613983
514,-1.91541065454004,0.18716319658635,-4.6534338509572
515,-1.66338935459462,0.239792366083885,-4.41046573360664
516,-2.00299587372277,0.17792561962812,-4.73787280836743
517,1.02173788530282,0.0682435960174669,-1.82179441707159
518,-2.28734700758303,0.186069094004819,-5.01200939791557
519,-2.2654970530712,0.183117289761048,-4.99094434383845
520,0.989704820895108,0.0569021776856469,-1.85267678040278
521,0.988285573714673,0.0570249132930252,-1.85404504497232
522,-1.71487756093402,0.203134494200726,-4.46010436559032
523,-1.52272661217043,0.221218884202685,-4.27485591921566
524,-1.38322824681894,0.198392719647966,-4.14036865480478
525,-1.45825981080051,0.233451056077756,-4.21270491307509
526,-1.34276628657399,0.223879675162619,-4.10136018088945
527,1.47814971854889,0.146472458452784,-1.3817779427326
528,-1.63340842963661,0.214122365829524,-4.3815617921737
529,-1.62191960995882,0.218060579881973,-4.37048567722509
530,0.389122822471684,0.124740762342346,-2.43168449722345
531,-2.47784612766943,0.202115084700281,-5.19566535308425
532,-0.548797523134593,0.221745850587745,-3.33591259479336
533,-2.47784612766943,0.202115084700281,-5.19566535308425
534,-0.050554903266434,0.176372759100336,-2.85556799154199
535,-0.239752660517001,0.182741544350934,-3.03796933180995
536,0.299649748897828,0.119916887691834,-2.51794349296911
537,-1.12029065465117,0.270018961877459,-3.88687638346292
538,-0.475005838919443,0.206189394836128,-3.26477167696711
539,-1.91617525231957,0.186802913397977,-4.65417098263243
540,-1.35278965211056,0.228913868448681,-4.11102348416764
541,0.199411630181737,0.129750615909327,-2.61458082876765
542,-0.0551223733505188,0.158371617051319,-2.85997138763441
543,0.0842930958042869,0.140732940314448,-2.72556404159888
544,0.286759852065368,0.123255140058226,-2.53037035517045
545,0.134821533893204,0.145184041939321,-2.67685070079083
546,0.649381595281494,0.0956827970485662,-2.18077481590976
547,-1.63015075748883,0.264636083832068,-4.37842114307434
548,1.72237322333971,0.189977696173598,-1.14632750586622
549,0.0482521612606888,0.14866226913956,-2.76031030318672
550,-0.331437309538501,0.209534793935977,-3.1263604581454
551,0.207699189729977,0.135181209776896,-2.60659097734913
552,-0.947765298040842,0.172716692669994,-3.7205485329998
553,0.329312900899362,0.123897252765606,-2.48934590935988
554,-1.01844106618714,0.172362880773719,-3.78868546560244
555,0.27320900604485,0.134770589540532,-2.54343442375047
556,0.295384098106704,0.128919420315313,-2.52205591180918
557,0.352760070020053,0.113582706797474,-2.46674101628263
558,0.509820099149964,0.106809021473683,-2.3153229432984
559,0.101155273874621,0.146734419251154,-2.70930759160411
560,1.91298149862656,0.229299860412389,-0.962566316602011
561,0.868855062419494,0.0958826254568182,-1.9691853386296
562,-1.37589222137148,0.260857632476547,-4.13329615620172
563,0.107195587401486,0.131260568841605,-2.70348425998036
564,0.306921650962324,0.128616417491771,-2.51093281429016
565,0.41385691986007,0.105049333923113,-2.40783890529085
566,-0.0853362859311531,0.16965618861823,-2.88909994724068
567,0.559544306882575,0.0924421707866172,-2.26738494304938
568,0.964187651871479,0.0790369613819678,-1.87727731424309
569,-0.534332432317824,0.202338592559651,-3.32196712318514
570,-0.452340121934195,0.205413645800261,-3.24292016447392
571,-0.454984655131287,0.192173065055899,-3.24546969997869
572,0.146987044211211,0.136733961036966,-2.66512220348042
573,0.955411681464526,0.0848011727364772,-1.8857380316831
574,0.127970680026081,0.15993043075127,-2.68345545628848
575,-0.636764338907806,0.209254817878378,-3.42071944097013
576,-0.720998318783409,0.219727862289192,-3.50192754326844
577,-0.931317847037201,0.24242238784948,-3.70469191212515
578,0.035144153715724,0.176348041687299,-2.77294744106398
579,0.50202924655713,0.120937938303848,-2.32283393061354
580,-0.560270028153448,0.23371423799146,-3.34697298114296
581,-2.78061405164914,0.238456728215969,-5.48755715944911
582,0.346164850066726,0.11365713506067,-2.47309932082245
583,-0.560270028153448,0.23371423799146,-3.34697298114296
584,0.369439855277532,0.150146196835139,-2.45066040713294
585,-0.493208723925613,0.207601570245713,-3.28232067263238
586,0.465713039307707,0.111489882820764,-2.35784557648084
587,1.22889677666016,0.084594521395063,-1.62207714779149
588,0.145857197294856,0.135090101774688,-2.66621146370652
589,0.061369991284909,0.1446177908916,-2.74766369567617
590,-0.106144649375459,0.166502623352465,-2.9091608265882
591,-0.510899469510978,0.190516062099036,-3.29937592609839
592,0.226581249313609,0.126819072044061,-2.58838720461353
593,-0.169429261524874,0.165518803479037,-2.97017211045402
594,-0.421670872404682,0.210568645500914,-3.21335262466537
595,-0.444407966290937,0.20244946078635,-3.23527295003772
596,1.4471104955145,0.138093022196737,-1.41170216574995
597,-0.75199488788557,0.245129547175832,-3.53181064458055
598,-0.0160660651782816,0.163376381049793,-2.82231807154832
599,-0.0522100417532579,0.164858746134694,-2.85716367366166
600,-0.0979340863797878,0.15902204878483,-2.90124520582964
601,-1.13193427258028,0.262277397265284,-3.89810173595495
602,-0.764574000901581,0.231883349899793,-3.54393788703228
603,-0.133832930549072,0.1634933240555,-2.93585448125501
604,0.400254179510315,0.105894196474482,-2.42095300403689
605,0.243565595850872,0.125513400573582,-2.57201297472311
606,-0.488091907121045,0.187770078432354,-3.27738766361249
607,-0.722197194522647,0.175816577104368,-3.50308335264393
608,0.0854560154244926,0.146185617606659,-2.72444289671623
609,0.0156917758186647,0.150191830779484,-2.79170104497232
610,1.16887159184985,0.0890177570168544,-1.67994609041713
611,1.01383238935086,0.0571953851344496,-1.8294159294937
612,-0.0488907198224768,0.156231662713779,-2.85396358938078
613,-0.19539902908424,0.169157575174208,-2.99520898445355
614,1.14899328814145,0.0946676832841967,-1.69911031990566
615,0.977635425843936,0.0655997597437911,-1.86431261512698
616,1.29430966301426,0.114891910419079,-1.5590140422073
617,1.38638140864165,0.131785542592382,-1.47024972466307
618,1.18493851468137,0.0772299330977923,-1.66445632827069
619,0.310358697562804,0.123509093591459,-2.50761923427948
620,1.0335400681055,0.0763644784553206,-1.81041619571961
621,0.874698306640316,0.0978049297940472,-1.96355199713084
622,1.01965237905702,0.0638556030159031,-1.82380500715416
623,0.836325854095638,0.0810684006877745,-2.00054602325055
624,1.02712362005741,0.0710213952301653,-1.81660215025067
625,1.47107842733207,0.144608956847848,-1.38859521696521
626,1.01350258178563,0.0599728042550234,-1.82973388961545
627,0.113984449601699,0.138672558082738,-2.6969392692669
628,0.99946018153138,0.0463795044465658,-1.84327185467474
629,0.181121130837298,0.14502465162529,-2.63221429146339
630,0.78171364497872,0.0671059719031938,-2.05319643667341
631,-0.779226928362492,0.197037543112357,-3.55806444776196
632,-0.666714436285722,0.203419348764057,-3.44959366222029
633,0.739534638769857,0.0945249937458262,-2.09386027632706
634,0.372330468122701,0.104889995560645,-2.44787363172494
635,0.31854602350439,0.12363416880863,-2.49972601584678
636,-0.121247465192237,0.174229918819096,-2.92372111465309
637,0.78171364497872,0.0671059719031938,-2.05319643667341
638,-1.87024865673198,0.198479660143892,-4.60989417559805
639,0.117664039884969,0.143643758873471,-2.6933918582983
640,-0.65106489340868,0.186689941404345,-3.43450628678395
641,-1.75928279551057,0.20052859057555,-4.50291446238734
642,-0.508749565625689,0.208550388440876,-3.29730325168712
643,-0.232448388689281,0.175797086531895,-3.03092744616385
644,-0.698882406674144,0.217946423838072,-3.48060608540022
645,-0.261792174964544,0.182545078593347,-3.05921713639551
646,0.210836838911032,0.128627181471228,-2.60356603971651
647,-0.259683357838287,0.17944621737483,-3.05718407281274
648,-0.544425400445322,0.223038631568438,-3.3316975287697
649,-1.21666304737701,0.295822617408275,-3.979786859007
650,-0.297244502920035,0.184132005207475,-3.09339593549268
651,-0.475340718276217,0.197653909344652,-3.26509452669002
652,-0.669506985684721,0.192034183709277,-3.45228589684582
653,-0.356775620394421,0.194160968098422,-3.15078855881324
654,-0.892809858598063,0.163394854863347,-3.66756721887089
655,0.888848397907902,0.0998677244545036,-1.94991020956618
656,0.116199183214649,0.153556617097288,-2.69480409396034
657,0.987409736785613,0.0575044644127717,-1.85488941983193
658,0.987409736785613,0.0575044644127717,-1.85488941983193
659,0.106636714045375,0.154807915800785,-2.70402305732488
660,0.19391641422433,0.144221467681898,-2.61987864397571
661,-2.41996651368576,0.211080398480383,-5.13986490746464
662,1.85027679331023,0.215958547482795,-1.02301852521704
663,-0.687699980022178,0.209523887278665,-3.46982535713786
664,-0.819507430919955,0.241399120332073,-3.59689798236575
665,-1.59389390887294,0.2794358598505,-4.34346672354244
666,-0.401739103127965,0.187900517165124,-3.19413685021424
667,-0.729561301999359,0.188281099845683,-3.5101829245054
668,2.08979743803449,0.267108535074671,-0.792102010907139
669,-3.26974407015711,0.317169175095499,-5.95911650686245
670,1.92672443054144,0.23229402163189,-0.949317062293116
671,-0.729561301999359,0.188281099845683,-3.5101829245054
672,-2.75280273839202,0.250187930166422,-5.46074489229315
673,0.454228303707703,0.116696855349763,-2.36891775406109
674,0.0432876886643693,0.152293795334173,-2.76509644055141
675,-1.01844106618714,0.172362880773719,-3.78868546560244
676,-0.313672121218722,0.196008244470441,-3.10923343609858
677,-0.614429004491582,0.211170025106775,-3.39918644294702
678,1.91298149862656,0.229299860412389,-0.962566316602011
679,0.417214868583028,0.115760241246306,-2.40460158178068
680,-0.428453052516203,0.20487928435968,-3.21989117332608
681,0.516122291172813,0.110520469647405,-2.30924714045433
682,0.516122291172813,0.110520469647405,-2.30924714045433
683,1.00955393755198,0.0570414453512486,-1.8335406895
684,0.273103154482551,0.132063249308176,-2.5435364728821
685,0.352131472554456,0.116738839940547,-2.46734703308685
686,0.983145060731762,0.062867159570082,-1.85900089894952
687,0.781382503940773,0.0664136510421569,-2.05351568236647
688,0.988524274235319,0.0577942093868207,-1.85381491912135
689,0.569756141700117,0.0866712180591301,-2.25753994073866
690,0.600990085445317,0.0958966536237436,-2.22742799182463
691,0.500813426209151,0.111845041116757,-2.3240060759086
692,0.500813426209151,0.111845041116757,-2.3240060759086
693,0.157371434753968,0.134137123935093,-2.65511084404155
694,0.666788553752201,0.0996475530334165,-2.16399315527496
695,0.990835267039702,0.0558251871057703,-1.85158694247409
696,0.58614505192105,0.0864251597373711,-2.24173975772766
697,0.539405342357516,0.0984668028339239,-2.28680046982074
698,0.715782368239449,0.100749712211464,-2.11675931087225
699,0.377433349409509,0.104185748698811,-2.44295405762708
700,0.994859047181605,0.0482900497125215,-1.84770770573528
701,0.763800537425875,0.0803018464126513,-2.0704660643555
702,0.621180704633809,0.086326678255198,-2.20796266594371
703,1.16388665040467,0.0855126406172882,-1.68475196134272
704,1.47751918579721,0.145689121843016,-1.38238582530299
705,0.974730619697327,0.0713142290012922,-1.86711307398051
706,0.970087284281927,0.0734074353993362,-1.87158961014769
707,0.79899537064532,0.0591278332596077,-2.03653551019342
708,0.82728094216362,0.074794512044576,-2.00926602121977
709,0.743014864554932,0.0925850160298147,-2.09050506822704
710,0.666788553752201,0.0996475530334165,-2.16399315527496
711,-1.16064044195631,0.198368854562209,-3.92577671394749
712,1.00565408959964,0.0534124006056738,-1.83730044597748
713,0.627596405344611,0.0880272202718193,-2.20177743190387
714,-0.399796699512071,0.184278865625974,-3.1922642221872
715,-0.52058096679743,0.196565693990814,-3.30870964181739
716,0.455645059122424,0.110827241117343,-2.36755189174733
717,0.666788553752201,0.0996475530334165,-2.16399315527496
718,-0.580514041491642,0.203598789328641,-3.36648978313337
719,0.84713207639137,0.0883649362637271,-1.99012798522188
720,-0.483598266793624,0.215137092744163,-3.2730554451427
721,-0.807092467258727,0.172488704954914,-3.58492899264782
722,-0.826548878544366,0.204158155016947,-3.60368648505618
723,-0.417009568340766,0.195412584246047,-3.20885876532469
724,0.00385631425272436,0.156462006628121,-2.80311134963813
725,0.534148331671601,0.105619264424989,-2.2918686366365
726,0.219001502425742,0.130201496483123,-2.59569466962438
727,0.176179856945006,0.133258914027357,-2.63697806347466
728,-0.874287129363728,0.253517086850905,-3.64970986851504
729,0.675562284882106,0.102670145971131,-2.15553459667203
730,0.445995990088605,0.110681641461575,-2.37685434411084
731,0.352894389508953,0.11637978617282,-2.46661152185757
732,0.281783328469497,0.129597587384575,-2.53516811063518
733,-0.127499715972491,0.166479318780239,-2.92974877025844
734,0.423319604478129,0.122908044602419,-2.39871614198779
735,0.615126990236615,0.0857088601404169,-2.21379891704782
736,0.972175800759483,0.0707414340418839,-1.8695761179678
737,0.543911961537501,0.0957444706961824,-2.28245573872851
738,0.207575686238622,0.132305332927735,-2.60671004431207
739,-1.36419746577484,0.212966041641931,-4.12202150302437
740,-1.51041233483925,0.208075475974099,-4.26298399894409
741,-1.37426424119969,0.154901726587865,-4.13172665680818
742,1.01258532576085,0.0550863194616017,-1.83061819570194
743,0.2645458311303,0.139601870678219,-2.55178639757063
744,-1.50098485974753,0.236028555868743,-4.2538951803605
745,-1.12104633663211,0.133321930614524,-3.88760491961548
746,0.146987044211211,0.136733961036966,-2.66512220348042
747,0.818037020481842,0.0771565074937292,-2.01817788005251
748,0.971951279225019,0.0715328182677318,-1.86979257417426
749,1.0396840337422,0.0808135410320995,-1.80449293540733
750,-0.946325741152886,0.163942202325304,-3.71916068829397
751,1.23440192591859,0.0876950801949824,-1.61676975610934
752,0.764954605654105,0.0782318089867878,-2.06935345290254
753,-0.707328017622245,0.198266974990496,-3.48874831065015
754,-0.728872162705172,0.195028592894585,-3.5095185406738
755,0.581721715837728,0.0841520821273539,-2.2460041974429
756,1.16588550564074,0.0853017336498006,-1.68282490956706
757,0.788533365185382,0.0607751636884344,-2.0466216964438
758,0.841886273536705,0.0844982984832561,-1.99518534681738
759,1.06415970424485,0.0949253665205631,-1.78089648707455
760,-0.0467149738243156,0.155143053908158,-2.85186600116454
761,0.251919912284417,0.126320195088421,-2.56395876447958
762,0.841886273536705,0.0844982984832561,-1.99518534681738
763,1.00047120125027,0.0451777416383403,-1.84229715310088
764,0.252509980396144,0.132744507167625,-2.56338989296655
765,0.443973632296043,0.103005161200614,-2.37880405417731
766,-0.735586227086195,0.175971390367734,-3.51599142047714
767,-0.629904247735833,0.209880667022529,-3.41410577999279
768,0.780555896604209,0.0643552228743762,-2.05431259607335
769,0.778845590174849,0.066055129735874,-2.05596146437665
770,-2.74384221047017,0.251173250251815,-5.45210624706709
771,0.793071864001825,0.0519928500513985,-2.0422462309047
772,0.812417435378127,0.0573294515870134,-2.02359559678216
773,0.281315799362866,0.140004296164632,-2.53561884502497
774,0.778845590174849,0.066055129735874,-2.05596146437665
775,1.32855002551506,0.119668656003006,-1.52600367198851
