"model","Theta_WLE","SE"
"bardsai/jaskier-7b-dpo-v6.1",1.73731471988007,0.353063436026285
"xriminact/TarsMeta",-1.11946217028665,0.305105423174539
"cloudyu/60B_MoE_Coder_v3",-0.155607264175693,0.174559284290156
"Locutusque/Hyperion-2.0-Mistral-7B",-0.241709871908903,0.189980951183188
"beberik/Nyxene-11B",0.124834123299808,0.207915663493256
"chrischain/SatoshiNv5",-0.454493858957591,0.176013662874052
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.305021789814262,0.282882904143958
"abacusai/Giraffe-13b-32k-v3",-1.44719388527379,0.278666615059683
"AA051610/Q",-0.541038493488827,0.24573604184557
"OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k",-0.361796664676144,0.232615590600726
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",1.85849331306701,0.392309315320182
"cloudyu/Phoenix_DPO_60B",-0.198378823742847,0.165944957978991
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",-1.30966564524429,0.274528122717627
"Nitral-AI/Eris_PrimeV3.075-Vision-7B",0.303751470236271,0.196880249350992
"giraffe176/WestMaid_HermesMonarchv0.1",0.968190174230493,0.135551415680998
"elinas/Llama-3-15B-Instruct-zeroed-ft",-1.44225730975212,0.288213850110666
"cloudyu/19B_MATH_DPO",0.951940712815616,0.210153383613106
"louisgrc/Montebello_7B_SLERP",2.0717659402952,0.458002275606485
"ResplendentAI/Persephone_7B",0.0247061064221416,0.244108972823143
"Weyaxi/openchat-3.5-1210-Seraph-Slerp",0.139408584569077,0.209543866231767
"Ppoyaa/Lumina-5.5-Instruct",0.0262323171071024,0.186566181216617
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.951940712815616,0.210153383613106
"carsenk/flippa-exp26-v3-7b",0.0623526137629092,0.23041900729735
"NeuralNovel/Pigris-7b-v0.4",-0.249098706700764,0.205531714288762
"SanjiWatsuki/Kunoichi-DPO-7B",0.70848027822862,0.144128322223482
"lodrick-the-lafted/Hermes-Instruct-7B-217K",-0.401882581526637,0.184455566072199
"nbeerbower/llama-3-spicy-8B",-0.888234438029496,0.363213026857732
"Mihaiii/Pallas-0.2",-0.42942934376643,0.23405515961822
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",0.237002189219603,0.176283608470455
"4season/final_model_test_v2",0.944177273813368,0.138547408850648
"InnerI/A-I-0xtom-7B-slerp",-1.67520632912574,0.363343203521809
"Cran-May/Test2_SLIDE",-1.18836808924253,0.288801732326373
"mvpmaster/NeuralDareDMistralPro-7b-slerp",0.770752556048831,0.130226518924392
"Gille/StrangeMerges_25-7B-dare_ties",1.60992876912107,0.312825291483501
"SC56/Mistral-7B-sumz-dpo-5h",1.38644550783699,0.2450117608002
"NExtNewChattingAI/Mutliverse_model_official",1.73731471988007,0.353063436026285
"argilla/notux-8x7b-v1-epoch-2",0.263140943248941,0.181725173052518
"Mihaiii/Pallas-0.5-LASER-0.4",-1.23027304256334,0.34220252325994
"sethuiyer/Herculoid-2.0",-0.410996215357328,0.167885480067593
"0-hero/Matter-0.1-Slim-7B-B",-0.569471129925924,0.176565518813101
"Sao10K/Skadi-Mixtral-v1",0.300263397941114,0.178681578531692
"Mihaiii/Metis-0.3-merged",-0.123061412064077,0.191351059427897
"MTSAIR/multi_verse_model",1.73731471988007,0.353063436026285
"eldogbbhed/NeuralPearlBeagle",0.584831204728811,0.166955985778719
"rombodawg/Leaderboard-killer-MoE_4x7b",-0.31994906524766,0.217859461868295
"chihoonlee10/T3Q-Mistral-Orca-Math-DPO",1.98296222587312,0.43383354982951
"Intel/neural-chat-7b-v3",0.456262583082539,0.217598711440575
"maldv/dragonwar-7b-s1",-0.300325607322305,0.24074029137367
"fhai50032/SamCoder-TxC",-0.43808783502703,0.238462025498394
"ResplendentAI/Aura_L3_8B",-1.44228599301598,0.288196640139198
"cloudyu/mistral_28B_instruct_v0.2",-1.16831595004483,0.367203347876734
"Replete-AI/Mistral-Evolved-11b-v0.1",-0.305665235811114,0.234775030764929
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v4",-2.23686184247169,0.369776016144629
"perlthoughts/Falkor-7b",0.383071809327729,0.186648875821026
"KeyonZeng/lion-zephyr-7b",0.249120670730991,0.19312989206992
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.140069801767898,0.186576060215694
"decruz07/kellemar-DPO-7B-v1.01",0.163659115491325,0.1779712644043
"microsoft/Phi-3-mini-128k-instruct",-1.29957662222631,0.294090332099848
"KnutJaegersberg/internlm-20b-llama",-0.83382671590767,0.218855333059542
"Test157t/Prima-LelantaclesV6.5-7b",0.115342960409528,0.210870274819126
"CultriX/NeuralTrixlaser-bf16",1.36147546810582,0.235648284018632
"liminerity/Phigments12",-1.84464194281987,0.357197442180873
"abhishekchohan/mistral-7B-forest",0.411303731149493,0.181507985774324
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.0699225314320163,0.193035166731351
"Kukedlc/NeuralSynthesis-7B-v0.2",1.60992876912107,0.312825291483501
"dillfrescott/sonya-medium-x8-MoE",-0.335558300572517,0.204897968810617
"ChaoticNeutrals/This_is_fine_7B",0.685818953947729,0.179521548892925
"chihoonlee10/T3Q-DPO-Mistral-7B",2.23655025768051,0.510262305860743
"wang7776/vicuna-7b-v1.3-sparsity-10",-1.73138273800225,0.370105443813286
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.791025677645722,0.232545071626126
"Test157t/Prima-Pastacles-7b",0.297051242639931,0.198580210051387
"AiMavenAi/Prometheus-1.3",1.63180329653475,0.317707170634889
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.85397320747118,0.390847430187734
"yeontaek/llama-2-70B-ensemble-v8",-0.146704955286921,0.186819534920707
"pandego/my-first-blend",0.0301366006839831,0.245210197313371
"ChaoticNeutrals/Eris_PrimeV3-Vision-7B",0.916609470996336,0.175005444555819
"Gille/StrangeMerges_27-7B-dare_ties",1.60992876912107,0.312825291483501
"saishf/Merge-Mayhem-L3-V2.1",-1.30163403277009,0.280141585818613
"0-hero/Matter-0.1-Slim-7B",-0.686135471163248,0.198807924162322
"jilp00/SOLAR-10.7B-tutored",-0.212906092639769,0.202135306692289
"Kukedlc/NeuralGanesha-7b",1.18945966087046,0.178055722854154
"Qwen/Qwen1.5-72B-Chat",-0.141146625982515,0.227378455786128
"Novocoders/Mistral-NeuralDPO-v0.7",0.295066481174677,0.190215848276273
"vicgalle/SystemHermes-7B",-0.201032166664459,0.182576585437073
"wandb/gemma-7b-zephyr-dpo",-1.37334321981899,0.325459439646431
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",-0.863137854094635,0.25854726853531
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1",-1.44228599301598,0.288196640139198
"abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2",-2.05879212379487,0.342562355035026
"yunconglong/DARE_TIES_13B",1.58592287675448,0.303006677370659
"vistagi/Mixtral-8x7b-v0.1-sft",0.286000710862381,0.194755196076901
"DreadPoor/RoyalMaid-7B-slerp",0.702850454564009,0.138656784712321
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.421876396155848,0.23664889226361
"ewqr2130/llama_sft_longer",-1.57033742911183,0.313278869574989
"Nitral-AI/Lelanta-lake-7b",1.42996744510413,0.172445910122633
"vicgalle/ConfigurableSOLAR-10.7B",0.548535800423059,0.152936392114342
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",-1.17210058564596,0.283193248105694
"kyujinpy/PlatYi-34B-LoRA",-0.256069412269414,0.207068348401269
"yunconglong/10.7Bx2_DPO_200",0.519914064392418,0.207986833016519
"databricks/dbrx-instruct",0.0895092270421162,0.225635311944784
"zhengchenphd/ICE-GRT",-0.0638000497813602,0.211892165847616
"splm/zephyr-7b-sft-full-spin-peft-iter1",-0.821485818373184,0.280028334993151
"u-chom/preded-title-amazongoogle-abtbuy",-1.75464980227192,0.325335848011724
"chanwit/flux-7b-v0.1",0.236101499454012,0.176426161079955
"maldv/spring-chicken-8x8b",-0.788593661217434,0.24221952690411
"Qwen/Qwen2-beta-72B",-0.42717788047931,0.234941815217111
"yleo/EmertonOmniBeagle-7B-dpo",0.965626567525451,0.13516466391905
"Mihaiii/Pallas-0.5-frankenmerge",-1.11772479992262,0.4669313735054
"itsliupeng/llama2_70b_mmlu",0.0881369771978284,0.216854668954785
"ShinojiResearch/Senku-70B-Full",0.274492936036845,0.202288698583883
"SciPhi/SciPhi-Self-RAG-Mistral-7B-32k",-0.607171773629555,0.200439736700318
"jan-hq/stealth-v1.3",0.606611965617354,0.159511153145636
"yeontaek/llama-2-70B-ensemble-v3",0.0365105118905735,0.185052748520652
"TheBloke/gpt4-x-vicuna-13B-HF",-1.21348718552202,0.369906832803287
"0-hero/Matter-0.1-7B-DPO-preview",-0.19578926002913,0.174890110910362
"SC99/Mistral-7B-privatemix-ia2",1.72784778933133,0.34827919874594
"Eang/Marcoro14-7B-slerp",0.396906418814421,0.178853940805573
"fblgit/UNA-TheBeagle-7b-v1",0.989835573063808,0.186720084049693
"core-3/kuno-dogwalker-7b",1.01847036533502,0.13169556136797
"JCX-kcuf/Llama-2-7b-hf-gpt-4-80k",-1.9006218058727,0.349756997289594
"YeungNLP/firefly-mixtral-8x7b-v0.1",0.223845298405893,0.19532170546727
"dreamgen/opus-v1-34b",-0.567123843148945,0.20959237202263
"fblgit/UNA-SOLAR-10.7B-Instruct-v1.0",0.625122170281566,0.156168083397323
"migtissera/Tess-2.0-Llama-3-70B",0.399828836078773,0.215977716157395
"arcee-ai/Saul-Instruct-Clown-7b",0.357979177089169,0.231402886547151
"mychen76/mistral-7b-merged-ties",0.616987915868119,0.162528332279336
"ibivibiv/dolphin-ultrafeedback-dpo",0.147070722691893,0.189630529452209
"gqd/mistral-merge-7b",-0.218207499866546,0.178893897306561
"harshitv804/MetaMath-Mistral-2x7B",-0.360285296150534,0.181356543748699
"antiven0m/reverie-7b",0.682339919522286,0.143641831302875
"llmixer/BigWeave-v15-103b",-0.192427239210551,0.228860595702249
"RatanRohith/MistralBeagle-RS-7B-V0.1",-0.925298998951558,0.255806947681374
"adamo1139/Mistral-7B-AEZAKMI-v2",-0.602446378180987,0.293947254239528
"ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDChosen-SFTRejected-Zephyr-7b-beta",0.0597479960231167,0.22293350106572
"aaditya/Llama3-OpenBioLLM-8B",-0.884197231097454,0.243118349030837
"kyujinpy/PlatYi-34B-Llama-Q-v3",-0.176164902550113,0.206502774065681
"BFauber/lora_llama2-13b_10e5_r8_a64",-0.706708849262016,0.209368947010113
"TheBloke/Lemur-70B-Chat-v1-GPTQ",-0.240746288598176,0.208663601442175
"grimjim/llama-3-merge-avalon-8B",-0.874450485169937,0.28188147743264
"Nitral-AI/Stanta-Lelemon-Maid-7B",0.363551659421871,0.186240561565502
"MiniMoog/Mergerix-7b-v0.2",-0.202724182462389,0.186113211007979
"ChaoticNeutrals/RP_Vision_7B",0.915641803610727,0.14127656075356
"s3nh/Severusectum-7B-DPO",1.29052307480249,0.166732949336172
"kyujinpy/PlatYi-34B-Llama",-0.282021268234486,0.2086383483569
"SUSTech/SUS-Chat-72B",-0.322557552955372,0.192363336204078
"automerger/NeuralsirkrishnaExperiment26-7B",2.23655025768051,0.510262305860743
"Sao10K/Fimbulvetr-10.7B-v1",0.344886492125283,0.183513913746464
"alchemonaut/QuartetAnemoi-70B-t0.0001",0.349885738335532,0.195320434720908
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k",-1.1082477708603,0.385562405775607
"ichigoberry/pandafish-7b",0.196897896997023,0.198556716789708
"Neuronovo/neuronovo-7B-v0.3",0.945374402651701,0.209966451892998
"openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf",-2.17026361503344,0.421190294027478
"SF-Foundation/Ein-72B-v0.11",-0.0607584223434439,0.227987209267531
"Gille/StrangeMerges_44-7B-dare_ties",0.983253137009263,0.134336074103719
"Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B",0.425534373250215,0.226558794461796
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.420868928171464,0.190885671829237
"saishf/SOVL-Mega-Mash-L3-8B",-1.4367561633127,0.29130792090077
"ontocord/Felix-8B",-0.0860664207793857,0.233749606890138
"cris177/DesivoMerge0.1",0.108025076113863,0.193450821456308
"walebadr/Mistral-7B-v0.1-DPO",-5.3813261140177,0.259340970424371
"sethuiyer/Dr_Samantha-7b",-1.98785671350227,0.33457200526996
"Inv/Konstanta-7B",0.808997212437868,0.126480598555038
"liminerity/Neurotic-Jomainotrik-7b-slerp",1.73731471988007,0.353063436026285
"MaziyarPanahi/Calme-7B-Instruct-v0.5",1.27723995116897,0.220464402927475
"perlthoughts/Falkor-8x7B-MoE",-0.0159942378685036,0.197342763495252
"ContextualAI/Contextual_KTO_Mistral_PairRM",0.14843431177424,0.245568938277484
"lodrick-the-lafted/Platyboros-Instruct-7B",-0.231600237028269,0.209635160280908
"netcat420/MFANN3bv0.7.10",-2.21438077988994,0.378969648555305
"ajibawa-2023/Code-13B",-1.06771388455911,0.259952514744403
"nlpguy/T3QM7XP",2.23655025768051,0.510262305860743
"Ichsan2895/Merak-7B-v5-PROTOTYPE1",-0.410295775716384,0.232026306177428
"Kukedlc/NeuTrixOmniBe-DPO",1.73731471988007,0.353063436026285
"Undi95/Llama2-13B-no_robots-alpaca-lora",-0.882484264023093,0.260592888197078
"abideen/AlphaMonarch-daser",1.98296222587312,0.43383354982951
"daxiongshu/Pluto_24B_DPO_63",0.700153807006723,0.141320777065157
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",-1.74572318282195,0.361044224756452
"Kukedlc/MyModelsMerge-7b",1.18945966087046,0.178055722854154
"deepseek-ai/deepseek-moe-16b-base",-1.26837363916883,0.29728921551109
"jukofyork/Dusk-Miqu-70B",0.334805639022533,0.197770589051783
"ajibawa-2023/Scarlett-Llama-3-8B",-0.506429395072875,0.199990991942568
"ddyuudd/m_b_8_32",-0.188923045316421,0.19555739467781
"ShenaoZ/0.0001_withdpo_4iters_bs256_5102lr_iter_4",0.163906457653411,0.200037469601437
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.125432963480873,0.187382433018728
"Weyaxi/HelpSteer-filtered-Solar-Instruct",-0.813175235690873,0.229049415077775
"BarraHome/Mistroll-7B-v0.3-16bit",-0.170185299946004,0.219275539462327
"Mihaiii/Metis-0.1",-0.121440517083394,0.173006473650656
"Changgil/K2S3-SOLAR-11b-v3.0",-0.225517023902739,0.208300035747232
"moreh/MoMo-70B-LoRA-V1.4",-0.42717788047931,0.234941815217111
"sfairXC/FsfairX-Zephyr-Chat-v0.1",-0.240111154582594,0.182029858785659
"fblgit/una-cybertron-7b-v3-OMA",1.1903873740898,0.177887668488258
"upaya07/Birbal-7B-V1",0.174644826101826,0.191308849822363
"g-ronimo/Meta-Llama-3-8B-Instruct-LessResistant",-1.32601557478384,0.310232084007439
"Joseph717171/Cerebrum-1.0-10.7B",-0.712426717475456,0.202468430646134
"ehartford/dolphin-2.2.1-mistral-7b",-0.244574864990602,0.178910556873469
"Jingyu6/MergeTest-7B-slerp",0.396906418814421,0.178853940805573
"cstr/llama3-8b-spaetzle-v13",-0.320502842447913,0.205738335229951
"MisterRid/saulgoodman-7b-alpha1",0.0386650359131758,0.194349812181528
"cloudyu/Mistral-9B-Instruct",-0.55103225242615,0.204070403541763
"Ppoyaa/Lumina-2",0.144033837248368,0.191440161966307
"ehartford/dolphin-2.2-70b",0.107551858339856,0.222038366761609
"Gille/StrangeMerges_35-7B-slerp",1.31470717729346,0.166643196988301
"postitive666/llama3_ruozhiba_8b",-1.48455536716441,0.295661809536764
"beberik/Lonepino-11B",-0.379548504746976,0.256232214788478
"Inv/Konstanta-V3-AlphaFlavour-7B",0.445478614804098,0.219983598779532
"zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0",1.60993076413764,0.312827790296344
"KnutJaegersberg/Walter-SOLAR-11B",-0.241563064155617,0.211406108610156
"NLUHOPOE/Mistral-7B-attention-100000",-1.35322665375892,0.350118241151874
"splm/openchat-spin-slimorca-iter0",-0.165198645244029,0.210587299839081
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",-1.44848114356967,0.349614057391876
"Danielbrdz/Barcenas-10.7b",-1.03021795100997,0.28197671072636
"nbeerbower/flammen16-mistral-7B",1.00814772265821,0.19485915326915
"jondurbin/airoboros-m-7b-3.1.2",-0.0725969212001406,0.18343934016768
"SanjiWatsuki/Lelantos-7B",0.800085899835364,0.126938004532912
"llm-agents/tora-13b-v1.0",-1.15192836956158,0.223601856637408
"kekmodel/StopCarbon-10.7B-v3",0.709394926516689,0.195259076373523
"genaicore3434/MistralLite-summ-sft-e1",-0.770719979382768,0.213368637876426
"wenbopan/Faro-Yi-34B-200K",-0.809186091401152,0.201199504219093
"Kukedlc/NeuralKrishna-7B-slerp",1.60992876912107,0.312825291483501
"Gille/StrangeMerges_21-7B-slerp",1.60993076413764,0.312827790296344
"Weyaxi/zephyr-alpha-Nebula-v2-7B",-0.506536518279635,0.223019485791265
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701",-0.226118468447436,0.184802178887547
"saucam/Athena-8B",-0.624659856243679,0.218823255525389
"Nitral-AI/LNSM-RP-7B",0.290743155027,0.197196036747685
"DreadPoor/Nynph-7B-Model_Stock",0.348156243423143,0.195577569652449
"JunchengXie/Mistral-7B-v0.1-raw-80k",-0.477938788583685,0.192734091450353
"bardsai/jaskier-7b-dpo-v3.3",1.54796731613856,0.290171150836072
"viethq188/LeoScorpius-7B",0.35395410439537,0.189787619271615
"chlee10/T3Q-Platypus-SOLAR",-0.521145285862186,0.188350161344461
"saltlux/luxia-21.4b-alignment-v1.2",0.944177273813368,0.138547408850648
"Weyaxi/Stellaris-internlm2-20b-r128",-1.93849429673463,0.47365473992774
"Kukedlc/NeuralMarioMonarch-7B-slerp",1.60992876912107,0.312825291483501
"proto-llm/uniwiz-7B-v0.2",0.0408440623033082,0.185461589811056
"mncai/yi-34B-v2",-0.453575305323167,0.175943397682055
"smelborp/MixtralOrochi8x7B",-0.0169778564560032,0.236329450900749
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",-0.785222346393238,0.226667100431767
"Aabbhishekk/llama2-7b-function-calling-slerp",-1.95172653573611,0.348910187157333
"tuantran1632001/Psyfighter2-Orca2-13B-ties",-1.18618411648032,0.225695764936243
"u66u/NeuralJaskier-7b-dpo",1.23563916032968,0.212348343148581
"Mihaiii/Metis-0.4",-0.123061412064077,0.191351059427897
"vicgalle/Worldsim-Hermes-7B",-0.307823403388715,0.200334816381909
"stabilityai/stablelm-2-12b-chat",0.00698013080309583,0.21216690010493
"flammenai/flammen23-mistral-7B",0.335190536048875,0.193149412282474
"ParasiticRogue/Merged-RP-Stew-V2-34B",-0.0561881933571314,0.197749703621032
"Q-bert/Optimus-7B",0.0489761021233628,0.19594372917808
"wenbopan/Faro-Yi-34B",-0.809186091401152,0.201199504219093
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",-1.55931832315546,0.325590746391932
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.225056269758322,0.189873763635992
"grimjim/fireblossom-32K-7B",0.473503908685983,0.161087405005721
"0-hero/Matter-0.1-7B",-0.558780946727611,0.193073353638361
"openthaigpt/openthaigpt-1.0.0-70b-chat",-0.412394275754821,0.183419368601287
"Azazelle/Sina-Thor-7b-Merge",0.0298512539703884,0.199086650057108
"vicgalle/NeuralBeagle-11B",0.424758678054598,0.194464617070336
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",-1.13014636271485,0.285312010767829
"jeiku/Mewthree_7B",0.292728882225713,0.208543650506542
"mychen76/openmixtral-4x7b-merged",0.524689887975805,0.170566866683029
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3",0.27889619620924,0.199925536409445
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2",-2.13370854233786,0.340945414148721
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",-0.206590323449413,0.226676309510564
"Gille/StrangeMerges_26-7B-dare_ties",1.52717294458282,0.285123696552827
"aari1995/germeo-7b-laser",0.147216481808355,0.208667412513795
"JCX-kcuf/openchat_3.5-gpt-4-80k",-0.898649601853422,0.29060843557764
"Eric111/CatunaLaserPi",0.970313812777102,0.135459938654326
"fblgit/LUNA-SOLARkrautLM-Instruct",0.625073228292428,0.156133580009176
"Kukedlc/NeuralKrishnaMath-7B-slerp",1.35219287014592,0.167478055725332
"mahiatlinux/MasherAI-7B-v6.1",-0.159142209964553,0.184357602959493
"MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1",0.856518208389062,0.127250584773457
"l3utterfly/mistral-7b-v0.1-layla-v3",-0.343727462942846,0.178215295120372
"jeonsworld/CarbonVillain-en-10.7B-v5",0.768852022828793,0.190953278969608
"meta-llama/Meta-Llama-3-8B",-0.859985806710117,0.230047685041924
"Test157t/Prima-LelantaclesV6-7b",1.01642229926484,0.130627365947563
"LeroyDyer/Mixtral_Chat_X",0.128879244726361,0.185891556314724
"vikash06/doctorLLM10k",-2.04541565720849,0.520490324002171
"chujiezheng/tulu-2-dpo-70b-ExPO",0.387825184218328,0.271187214740241
"0-hero/Matter-0.1-Slim-7B-C",-0.567457359358031,0.177318941498502
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",-0.414970602298936,0.177724225601021
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.182129011769676,0.183425150899177
"G-reen/EXPERIMENT-DPO-m7b2-1-merged",-0.845432376897833,0.24695170108836
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.143254306528477,0.199055556530935
"elinas/Llama-3-8B-Ultra-Instruct",-0.848619189972634,0.267002361288294
"Sao10K/14B-Glacier-Stack",0.320353711923662,0.193707696322159
"AA051615/A0308-G",-0.575663815460119,0.219809402865692
"BuckeyBarnes/TriFusionNexus-7b",1.73731471988007,0.353063436026285
"yleo/EmertonBeagle-7B-dpo",1.41776531769826,0.171686907457134
"allknowingroger/MultiverseBuddy-15B-MoE",-0.449852229304202,0.282281404576019
"yanolja/EEVE-Korean-Instruct-10.8B-v1.0",-0.566718739924295,0.236508360856954
"Intel/neural-chat-7b-v3-2",0.0053889968576351,0.206148711870468
"GreenNode/GreenNodeLM-7B-v2leo",0.556538471044741,0.182021808215035
"cognitivecomputations/openchat-3.5-0106-laser",-0.344570403720344,0.193073723778863
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",-1.07539477388338,0.280551330212949
"Mr-Bhaskar/fbt-gemma-7b",-1.20561738565935,0.276972520600057
"ValiantLabs/ShiningValiant",0.00938901502719914,0.204617233826389
"Mihaiii/Pallas-0.5-LASER-0.5",-1.2321479778442,0.343666858022832
"ShenaoZ/0.001_ablation_5iters_bs256_iter_5",0.207163216236096,0.244417323756586
"llmixer/BigWeave-v12-90b",0.0705550299379624,0.216613549056367
