"model","Theta_WLE","SE"
"itsliupeng/llama2_7b_zh",-2.04804621335999,0.237610463475528
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o",-1.65935679695015,0.195424867231913
"kno10/ende-chat-0.0.4",-1.00961307822267,0.15012067929464
"jeiku/Luna_7B",0.847732453329369,0.196397036495734
"Gille/StrangeMerges_43-7B-dare_ties",1.1309457509056,0.219713242787246
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",-0.400037730993518,0.146564248009426
"viethq188/LeoScorpius-7B",0.831716004116055,0.195377296714015
"elinas/Llama-3-15B-Instruct-zeroed",0.755763106619865,0.186850358231495
"yunconglong/MoE_13B_DPO",1.01971626598489,0.210556128212758
"logicker/SkkuDS-DPO-72B-v1",0.858779424454079,0.197669027434244
"Riiid/sheep-duck-llama-2-70b-v1.1",-0.141664151382147,0.15278036795999
"allenai/OLMo-1.7-7B-hf",-0.934651876726466,0.154379466599527
"v1olet/v1olet_merged_dpo_7B_v3",0.748931624145659,0.18876263746653
"garage-bAInd/Platypus2-70B",-0.971854048453872,0.150933867783702
"NousResearch/CodeLlama-34b-hf",-1.34248309137999,0.170776178243031
"TIGER-Lab/MAmmoTH2-8B-Plus",0.679259774180639,0.184203483464586
"CreitinGameplays/bloom-3b-conversational",-3.07273328234935,0.440487000431526
"nbeerbower/llama-3-wissenschaft-8B",0.531279157786046,0.173696064148423
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.954106725300397,0.204757153779791
"Azure99/blossom-v3_1-mistral-7b",-0.169592077141498,0.147976489631314
"grimjim/fireblossom-32K-7B",0.607379519782887,0.180443173098978
"FuseAI/FuseChat-7B-Slerp",0.26299227823096,0.160211014042181
"jeiku/Garbage_9B",0.228007771705943,0.158268583039642
"jikaixuan/test_merged_model",-0.489596287395821,0.142472068129262
"Locutusque/SlimHercules-4.0-Mistral-7B-v0.2",-0.228699650484901,0.147763209950968
"0-hero/Matter-0.1-7B-boost-DPO-preview",0.231884410254424,0.15918469634826
"FredrikBL/test-ties",-0.626758739828619,0.140552477553406
"FuseAI/FuseChat-7B-TA",0.310363102407745,0.161840121621905
"allknowingroger/MultiverseMath-12B-MoE",1.05915672217589,0.212077951814323
"Kquant03/NeuralTrix-7B-dpo-relaser",0.820177807318729,0.191819423283664
"MaziyarPanahi/Calme-7B-Instruct-v0.9",1.21981537248149,0.225502829918862
"weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp",0.833631033304162,0.195481129505095
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.43906840268911,0.167382803203296
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_1",0.444295440859843,0.168386227306154
"Locutusque/Orca-2-13B-no_robots",-0.989258483414592,0.157954649922475
"mahiatlinux/MasherAI-7B-v6.1",0.520605171492243,0.172027104158528
"DUAL-GPO/phi-2-gpo-renew2-b0.001-v4-i1",0.199914636675489,0.161376499820885
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2",1.02449864242649,0.210749810092895
"Gille/StrangeMerges_44-7B-dare_ties",1.05050950249609,0.212939766434468
"allenai/OLMo-1B-hf",-3.21207729529375,0.459964364822153
"Zardos/nil_Llama-3-8B-Instruct_v0.1.0",0.755763106619865,0.186850358231495
"raincandy-u/Llama-3-Aplite-Instruct-4x8B",0.489024258091483,0.170699010587638
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.238619732910876,0.158178683078491
"mlabonne/NeuralDaredevil-7B",1.67022050327875,0.182755623174017
"mayacinka/Buttercup-7b-dpo-ties",0.806306266126406,0.191227620890944
"migtissera/Synthia-70B-v1.1",-1.00232358146901,0.155876300869558
"manishiitg/open-aditi-hi-v4",0.132821295435295,0.154396255611521
"gmonsoon/MiniCPM-2B-Base",-0.407330567551198,0.147140192362262
"WDong/Qwen1.5-7B-SFT-0425",0.113903780206501,0.157774414020222
"InnerI/InnerILLM-0x00d0-7B-slerp",0.371721451610836,0.164577727782492
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",0.776220862937465,0.189034158747668
"unsloth/Phi-3-mini-4k-instruct",1.05432057728697,0.213117795877048
"DreadPoor/WestuccineBagel-7B-slerp",0.282146773480339,0.161163857369247
"cris177/Orca-Hermes-7B-slerp",0.372354804956658,0.165190673859084
"google/gemma-7b-it",-1.11414602431216,0.154267713750253
"netcat420/MFANN3bv0.3",0.0363181304461798,0.151074886745676
"Himitsui/KuroMitsu-11B",0.377784313395734,0.165396605139642
"LeroyDyer/Mixtral_Instruct",-0.153323786603026,0.148170148047183
"vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b",0.563110225579174,0.177726278032006
"automerger/OgnoExperiment27-7B",0.740602203575937,0.186324295595252
"quantumaikr/llama-2-70b-fb16-orca-chat-10k",-1.35749106336655,0.167544881718941
"HenryJJ/Instruct_Yi-6B_Dolly15K",-0.864691787333336,0.142460188405543
"Weyaxi/einstein-v2-test-model",-0.103147745208171,0.15085017600739
"nbeerbower/MaidFlameSoup-7B",1.19635920920287,0.223777829260361
"Kukedlc/NeuTrixOmniBe-DPO",0.78803589813558,0.189811535932051
"Aratako/c4ai-command-r-v01-japanese-instruct",0.273677600109056,0.163706669755364
"raidhon/coven_7b_128k_orpo_alpha",0.667043497349369,0.180634759504279
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.84503980494682,0.196261358569567
"abideen/PhigRange-2.7B-slerp",0.417412086784509,0.169987332862896
"AlanRobotics/nanit_v3.2",0.201587134852613,0.158531267888054
"Gille/StrangeMerges_21-7B-slerp",1.09885749820487,0.217251584549207
"BarraHome/Mistroll-7B-v0.3-16bit",-0.770275969732015,0.142101766540578
"Eric111/CatunaMayo-DPO",1.07487977319232,0.215170725770112
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.211371034991761,0.160584991038742
"KoboldAI/Mixtral-8x7B-Holodeck-v1",0.152727782177159,0.157868621094732
"splm/openchat-spin-slimorca-iter1",0.710841635604903,0.186394468433448
"lgaalves/gpt-2-xl_camel-ai-physics",-3.22651499530394,0.457578327298658
"aboros98/form1",-0.320924829217455,0.14618523936908
"stabilityai/stablelm-zephyr-3b",-0.0890487418802003,0.152249151353393
"hedronstone/OpenHermes-7B-Reasoner",-0.0624503226971215,0.149276723672281
"FelixChao/ShadowNeural-7B-ORPO",0.74473369842221,0.186485707253847
"Yhyu13/oasst-rlhf-2-llama-30b-7k-steps-hf",-1.33427196082528,0.191450918410205
"MoxoffSpA/Volare",0.323111758646446,0.163523297374261
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",0.696571610981721,0.185551475993318
"DUAL-GPO/zephyr-7b-gpo-v5-i1",-0.869820966407763,0.148907865016866
"abacusai/Liberated-Qwen1.5-14B",0.466854269247782,0.173429555983988
"vicgalle/CarbonBeagle-11B",0.748923464161738,0.188791959766568
"AA051612/B0122",-0.676488185042133,0.147868257035999
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.6-Abliterated",0.254131128549758,0.161159592640195
"bardsai/jaskier-7b-dpo-v4.1",0.9547081223815,0.205297923901556
"Qwen/Qwen1.5-7B",-0.266077993466873,0.145111030249856
"maywell/PiVoT-MoE",-0.342411559958101,0.144068684828766
"shyamieee/B3E3-SLM-7b-v2.0",0.952296330422435,0.205039916666173
"upaya07/Birbal-7B-V1",-0.570043999781474,0.139648759144144
"migtissera/Tess-10.7B-v1.5",-0.156081525800217,0.148325521510077
"nextai-team/Moe-2x7b-QA-Code",0.0820255800037251,0.154207380771507
"Azure99/blossom-v5-mistral-7b",-0.571986013105306,0.148974272429425
"dhmeltzer/llama-7b-SFT_ds_wiki65k_1024_r_64_alpha_16_merged",-2.52017968192055,0.312139243702694
"brucethemoose/Yi-34B-200K-DARE-megamerge-v8",0.813160689314518,0.191075680082158
"freecs/Zero-7B-test-1",0.230716125505646,0.157739106890104
"jsfs11/MixtureofMerges-MoE-4x7b-v4",1.046063889264,0.212654169802514
"Gille/StrangeMerges_6-7B-dare_ties",1.08213682423556,0.215748604620898
"chatty123/mistral_rank16_dpo",-0.726590556488155,0.141462561613331
"seyf1elislam/WestKunai-XD-7b",0.870649565512507,0.198393893882574
"dball/zephyr-7b-dpo-qlora",-0.751802238842881,0.146462921241708
"lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B",-0.226022301676728,0.146636515054633
"aihub-app/ZySec-8B-v2",-0.991755658086086,0.16169008024662
"ldahee/SLAL-0.1",0.727677588554232,0.188342926885662
"allknowingroger/Lamma3merge3-15B-MoE",0.369935223526699,0.169164873625333
"nbeerbower/llama-3-sauce-v2-8B",0.567675028673542,0.175802222461865
"Danielbrdz/Barcenas-Llama3-8b-ORPO",0.579427190734803,0.175541462859973
"NotAiLOL/Yi-1.5-9B-coder",-0.0369934291479165,0.154669363818428
"GeneZC/MiniChat-1.5-3B",-1.07007794486853,0.148991543412567
"Azure99/blossom-v5-llama3-8b",-0.35199707712855,0.146928713248335
"ghost-x/ghost-7b-alpha",-0.248888189223711,0.149794805829456
"ABX-AI/Spicy-Laymonade-7B",-0.588314336720132,0.142344755608278
"aerdincdal/CBDDO-LLM-8B-Instruct-v1",-1.1426658216966,0.160514140237444
"uukuguy/speechless-codellama-34b-v1.9",-1.11298421167407,0.159635747923184
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.461974565185518,0.16867613972609
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",-3.22642765544163,0.457604131364769
"Menouar/gemma-2b-chat",-1.98679114781516,0.229624263369558
"jisukim8873/mistral-7B-alpaca-1-epoch",-0.629645841520118,0.144233403591739
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.484757639488148,0.144802950239078
"argilla/notus-7b-v1",-0.535264188062955,0.139203327553089
"openchat/openchat-3.5-0106",0.383661097801238,0.16445377219128
"WDong/Qwen1.5-7B-sft-0506_9_8",0.161938313289376,0.160766180155935
"Nitral-AI/Stanta-Lelemon-Maid-7B",0.319628500475081,0.163025422798239
"pansophic/new_model_test2",0.103434377390654,0.1558738094043
"yanolja/Bookworm-10.7B-v0.4-DPO",0.0138717832002452,0.152020180694994
"Test157t/HerculeanSea-upd-7b-128k",0.693133660982639,0.182322546801864
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.804513299067305,0.146393580815869
"logicker/SkkuDS-DPO-72B-v3",0.686992565926848,0.185750493741898
"internistai/base-7b-v0.2",-0.182940583638047,0.146273527164196
"Gille/StrangeMerges_18-7B-dare_ties",0.344948180961758,0.162952988157656
"AmberYifan/safe-spin-iter1-v2",-0.666359951327915,0.144081939967752
"flemmingmiguel/MBX-7B-v2",1.16069185687303,0.221580843580977
"Hastagaras/Halu-8B-Llama3-v0.3",0.737320796944369,0.185574916289324
"liminerity/Blured-Ties-7B",0.160690807111813,0.156279641386906
"s3nh/Mistral_Sonyichi-7B-slerp",0.797117475959804,0.19273323626448
"vistagi/Mixtral-8x7b-v0.1-sft",0.202711309074995,0.157780246279541
"eric111/CatunaMayo",1.03096286085925,0.211811837821955
"rinna/llama-3-youko-8b",-0.470043305917135,0.148381376921018
"nlpguy/Lelantos-low-tune",0.83590403123403,0.195307052273518
"ValiantLabs/Fireplace-13b",-1.23594809746145,0.170258232536649
"jisukim8873/mistralai-case-0-1",-0.587069288372545,0.142214036539305
"cloudyu/Mixtral_11Bx2_MoE_19B",0.801610245343393,0.193325800734353
"allknowingroger/WestLakeMultiverse-12B-MoE",0.884690700717376,0.199550429606625
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",-0.778007752062225,0.149644592630884
"paulml/OmniBeagleSquaredMBX-v3-7B",0.840366141116394,0.196403079201809
"ddyuudd/mistral_nucleus09_32_sig",-0.429993995240223,0.140251114073805
"CultriX/NeuralTrixlaser-bf16",0.785714268167866,0.189723379271791
"allknowingroger/limyClown-7B-slerp",1.23390460883963,0.226212237321057
"Undi95/Llama-3-LewdPlay-8B-evo",1.09873574088173,0.216921649267204
"ConvexAI/Metabird-7B",0.282140406561478,0.162825352964342
"Ichsan2895/Merak-7B-v5-PROTOTYPE1",-0.61662591181691,0.138711435433669
"1TuanPham/T-Llama",-0.808092845791954,0.153986266109775
"AA051610/AZG",0.114242842627467,0.153392684635848
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2",1.0935777312313,0.214765053223003
"rxavier/Taurus-1.0-Mistral-7B",0.309161443928252,0.161648331919402
"jambroz/sixtyoneeighty-4x7B-v1",-0.352530367477897,0.142412320058342
"core-3/kuno-dogwalker-7b",1.13832362236558,0.219899042088623
"netcat420/MFANNv0.11",0.182648084662375,0.159488079262426
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.66155666310198,0.181065192850222
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM",-1.22409013153069,0.161410165232375
"FredrikBL/SwedishBeagle-dare",0.714963839651175,0.184033709753976
"Secbone/llama-2-13B-instructed",-2.1351423889941,0.246698884597785
"icefog72/WestIceLemonTeaRP-32k-7b",0.718665502408201,0.187156366141291
"jan-hq/stealth-v1.2",1.13666697317169,0.219645837909225
"Salesforce/codegen-6B-multi",-3.09124100371124,0.425498835039136
"refine-ai/Llama3-7b",-0.384338646841526,0.145677920106671
"FelixChao/Voldemort-10B",0.255414231850634,0.161615373926664
"nbeerbower/llama-3-dragonmaid-8B-v2",0.742949557942476,0.18954989536224
"ZySec-AI/ZySec-7B",-0.877569408746299,0.151547644496776
"CultriX/NeuralTrix-7B-v1",0.690888087854396,0.185979794235866
"andysalerno/openchat-nectar-0.3",0.549909180288045,0.173719821997542
"Test157t/Eris-Floramix-7b",0.808881386002729,0.193622855344025
"ABX-AI/Quantum-Citrus-9B",0.0160964716371293,0.15253425271163
"macadeliccc/WestLake-7B-v2-laser-truthy-dpo",0.908900576765026,0.201374277160874
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",1.00019846020777,0.208702869813962
"EleutherAI/pythia-410m-deduped",-3.22651499530394,0.457578327298658
"BryanSwk/LaserPipe-7B-SLERP",1.27142682057649,0.227595777026812
"louisbrulenaudet/Pearl-7B-slerp",1.3669378037358,0.228145505075398
"Kiddyz/testllm-c2",-0.112289660053413,0.149225552198238
"splm/zephyr-7b-sft-full-spin-peft-iter2",-0.837586961534798,0.142663979316044
"flemmingmiguel/MDBX-7B",1.24190733467143,0.226488368098128
"BFauber/lora_llama2-7b_10e4",-1.46312857022491,0.174987673367076
"mistralai/Mistral-7B-Instruct-v0.1",-1.53632201459021,0.174217797658946
"rombodawg/Leaderboard-killer-MoE_4x7b",0.258059226329466,0.159122024415933
"Sao10K/Test-Raw-Solar-v1",0.0109585267788451,0.152728545642065
"OrionStarAI/OrionStar-Yi-34B-Chat-Llama",0.0905348920084806,0.157757772731539
"wandb/gemma-7b-zephyr-dpo",-0.22576182773716,0.149371858536787
"Chickaboo/Chicka-Mixtral-3x7b",0.903080254701298,0.198118131595252
"Locutusque/hyperion-medium-preview",-0.252751017604554,0.14334462867818
"shadowml/Marcoro14-7B-slerp",1.15652837192631,0.221205232225082
"Locutusque/lr-experiment1-7B",-0.129413733411701,0.145073857623966
"ChaoticNeutrals/Eris-Lelanacles-7b",1.07586590859981,0.215103001486374
"Weyaxi/Einstein-7B",-0.654960343404708,0.14038910370907
"macadeliccc/Laser-WestLake-2x7b",0.610373845127904,0.181158235956554
"Locutusque/OpenCerebrum-1.0-7b-SFT",-0.485487450265544,0.142260689455019
"WDong/Qwen1.5-7B-sft-0506_7_7",-0.111767304720547,0.15044180623493
"Gille/StrangeMerges_20-7B-slerp",1.06609384564361,0.214478453504426
"ValiantLabs/ShiningValiant",0.0540519450089813,0.152918991732334
"migtissera/Tess-72B-v1.5b",1.05667307546741,0.213601109855632
"MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1",-0.442210099559181,0.14233961514252
"Locutusque/OpenCerebrum-2.0-7B",-0.570587765176499,0.143517682777878
"LeroyDyer/Mixtral_AI_Cyber_2.0",-0.490436838455191,0.14569719758505
"ArtMindia/artmindia3k",-0.686364455808226,0.145555980822894
"kimdeokgi/dpo_model_test1",0.242781458928996,0.164239434804138
"augtoma/qCammel-70-x",-0.945653966523404,0.15743916563501
"sovitrath/phi-openllm-lb-test",-1.31556901692338,0.175701102618389
"g-ronimo/phi-2-OpenHermes-2.5",-0.617509427394274,0.147988148169455
"AA051615/A0221",-0.0240123989119115,0.152109442434379
"Weyaxi/Einstein-v4-phi2",-0.00880568341422856,0.150973045161136
"jsk0214/Seagull-llama-3-8B-orpo-v0.4",-0.198957859262328,0.152038607492718
"jeiku/Soulful_Bepis_7B",-0.343753392346748,0.144953023444177
"mervinpraison/tamil-large-language-model-7b-v1.0",-0.282203363722305,0.147204296997904
"Kukedlc/SuperMente-7B-v4",1.18849933358607,0.221791599875441
"Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp",0.300418709633367,0.161160370310012
"FelixChao/Gemma-10.2B-Coder",-0.0159665226523934,0.151387893200062
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",0.390230855319862,0.165479470166535
"decruz07/kellemar-DPO-7B-c",0.42201568397998,0.166399614831784
"NeuralNovel/Aeryth-7B-v0.1",-0.674877779036856,0.143791399297177
"ozayezerceli/Lowke-2x7B-v1",0.775759744305753,0.189010041930708
"bigcode/starcoder2-15b",-0.0271766055468498,0.150269226368629
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.0444684322355137,0.156033105904216
"Nitral-AI/Poppy_Porpoise-0.96-L3-8B",0.38425935715817,0.165793437325765
"maywell/TinyWand-SFT",-3.21862546421088,0.459306343691219
"DeepMount00/Mistral-Ita-7b",-0.487440310045249,0.14733697478057
"fblgit/UNAversal-8x7B-v1beta",0.553663598889884,0.173977732813817
"NeuralNovel/Valor-7B-v0.1",1.28773050064354,0.226616314928935
"cstr/Spaetzle-v44-7b",0.206194405420224,0.159392550316218
"Locutusque/Rhino-Mistral-7B",-1.21059931580156,0.162400048004767
"Sao10K/Frostwind-10.7B-v1",0.140418496131891,0.157082814923389
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",1.08332597556053,0.216016991301524
"cerebras/Cerebras-GPT-2.7B",-3.22651499530394,0.457578327298658
"Test157t/Prima-LelantaclesV6.5-7b",0.367551375090856,0.167771093441858
"abacusai/Llama-3-Giraffe-70B",0.377973063375088,0.169870183594802
"TehVenom/oasst-sft-6-llama-33b-xor-MERGED-16bit",-0.999815985700308,0.173551292119552
"SJ-Donald/llama3-passthrough-chat",-0.77642826301859,0.156330894744752
"maywell/PiVoT-SUS-RP",0.958271368414687,0.203008806024992
"allknowingroger/PrometheusLaser-7B-slerp",0.848843086265357,0.194271001225331
"YeungNLP/firefly-qwen1.5-en-7b",0.108129507877365,0.153390874513184
"frankenmerger/delta-4b-orange",-0.173573031854429,0.146124018412179
"ddyuudd/mistral_mbr_32_sig",-0.447689876640967,0.138112732150773
"arlineka/KittyNyanster-v1",-0.0647438909544617,0.148883230242061
"saishf/Fett-uccine-11B-Experiment",-1.16745987229383,0.16060935839457
"allknowingroger/Strangecoven-7B-slerp",0.91111832751687,0.198893696174097
"Vasanth/Beast-Soul",1.47751638098201,0.220998848154489
"openchat/openchat_3.5",-1.19586974572925,0.163196578155811
"maldv/eleusis-7b-alpha",0.498299155169445,0.170405827434338
"The-Face-Of-Goonery/HuginnV5.5-12.6B",0.485522826133057,0.173973939797869
"openchat/openchat-3.5-0106-gemma",1.03468612944085,0.211725176828771
"AA051611/A0118",-1.19920809649587,0.173324533887244
"vanillaOVO/merge_7B_state_2",1.27797486286344,0.227941994773917
"cloudyu/mistral_18B_instruct_v0.1",-0.522375732064923,0.14521975028772
"BEE-spoke-data/Mixtral-GQA-400m-v2",-3.22651499530394,0.457578327298658
"shyamieee/Maverick-v3.0",-1.21805328969483,0.158208120422036
"jikaixuan/test_model",-0.989956685068093,0.151626479728762
"CorticalStack/pikus-pikantny-7B-dare",1.15880836586598,0.221698790809604
"eren23/merged-dpo-binarized-NeutrixOmnibe-7B",0.865717067663196,0.19575394422254
"argilla/distilabeled-Marcoro14-7B-slerp-full",1.34783943788421,0.228383077499844
"allknowingroger/NeuralCeptrix-7B-slerp",0.922901612005268,0.202740110753871
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",0.0729491146904405,0.155234295758226
"diffnamehard/Psyfighter2-Noromaid-ties-13B",-0.910774398972495,0.152053489869416
"icefog72/IceCoffeeTest8",0.452223165550422,0.168461727316831
"xxyyy123/Mistral-dpo-v1",-0.218972645252786,0.142846976561441
"DopeorNope/SOLARC-MOE-10.7Bx6",0.647389799059785,0.182533569789415
"maldv/SHRDFU-7b-overbaked-lora",-0.542806726804421,0.144295244471647
"Walmart-the-bag/Influxient-4x13B",-0.76568632063973,0.14279188946026
"nlpguy/Hermes-low-tune-3.1",0.496364523377523,0.16999639901953
"ShinojiResearch/Senku-70B-Full",1.12124371121349,0.218659639824327
"one-man-army/UNA-34Beagles-32K-bf16-v1",0.196580323436578,0.157704174347484
"AmberYifan/test-spin-lora-iter1",-0.695292778221221,0.144089417140115
"rizla/rizla54",-1.43375793136811,0.171011139553397
"YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2",0.722632546302418,0.18509230304464
"NotAiLOL/Apollo-7b-orpo-Experimental",0.879198090609308,0.19670625528741
"augmxnt/shisa-gamma-7b-v1",-1.09189447592314,0.155571892650359
"zyh3826/GML-Mistral-merged-v1",0.394555511433229,0.169688603308277
"UnicomLLM/Unichat-llama3-Chinese-8B-28K",-0.962010570358972,0.151425153180332
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO",0.888932084195851,0.197333902203305
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.657932628516168,0.18074689745269
"jondurbin/bagel-34b-v0.5",0.39876161472491,0.166577373665025
"eren23/ogno-monarch-jaskier-merge-7b",0.761417103593417,0.188181864562741
"saltlux/luxia-21.4b-alignment-v1.2",0.664191971291352,0.183358252924282
"chatty123/mistral_rank8_sft",-0.912156494025374,0.144600630038756
"AGI-0/ThetaWave-7B-v0.1",0.232117875659958,0.158593113237165
"Replete-AI/Llama-3-13B",-1.21568074080365,0.164219305323368
"BFauber/lora_llama2-13b_10e5",-1.39879280611448,0.166196286433902
"touqir/Cyrax-7B",0.832397325641342,0.193196302605437
"SF-Foundation/TextSum-v0.1",0.820297774647144,0.192462695518354
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",1.08779621047679,0.216047115074773
"MisterRid/wendigo-14b-alpha2",-1.07482050359412,0.159852315701779
"Qwen/Qwen1.5-110B",1.22014943684199,0.224963259999959
"langgptai/llama3-8b_sa_v0.1",1.06229554962186,0.21230141980704
"speakleash/Bielik-7B-Instruct-v0.1",-0.771970153333823,0.154627524240631
