"model","Theta_WLE","SE"
"xDAN-AI/xDAN-L1Mix-DeepThinking-v2",-0.00850008446714093,0.148657415951297
"Locutusque/OpenCerebrum-2.0-7B",-0.0821698429054745,0.173527943743545
"internistai/base-7b-v0.2",-0.104283888913434,0.167923874188763
"NovoCode/Metabird-7b-DPO",0.691425514714603,0.101777691227604
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.313298281044448,0.122297763410981
"Cesco2004/TW3CESCO.V1",1.61434813410312,0.14928567888883
"NLPark/AnFeng_v3_Avocet",0.543904534115232,0.0993190538517815
"KeyonZeng/lion-gemma-2b",-0.97626082747987,0.261380485161534
"ArianAskari/SOLID_SFT-WoDPO-WoMixQ",0.179417057846105,0.128394847847359
"liminerity/phigment6-slerp",-0.20612387090535,0.186445828276955
"gmonsoon/OpenMia-Indo-Engineering",0.529474375116479,0.107176494827951
"jisukim8873/falcon-7B-case-6",-0.660263681488669,0.171380000067457
"flammenai/flammen18X-mistral-7B",1.44135908086282,0.116819329607264
"nbeerbower/bruphin-lambda",1.41365336511867,0.112300661514205
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.789942181927474,0.0538222026129255
"hfl/chinese-alpaca-2-13b-16k",-0.183030786109666,0.178394440372977
"kajdun/iubaris-13b-v3",-0.166188734907023,0.179969692252856
"TeeZee/DarkSapling-7B-v1.0",-0.549284325689925,0.215986018846769
"mistralai/Mixtral-8x7B-v0.1",-0.604878378959613,0.194105386224259
"manishiitg/open-aditi-hi-v1",-0.608042121299221,0.215884565638128
"gradientai/v-alpha-tross",0.518682087118703,0.118817729193257
"llm-agents/tora-code-34b-v1.0",-0.478107196197871,0.180856874816069
"Josephgflowers/Cinder-Phi-2-Test-1",-0.437503361319352,0.201845388486278
"Nitral-AI/Nyan-Stunna-7B",0.489384967688423,0.109413264841706
"LeroyDyer/Mixtral_AI_128k_bioMedical",0.410464158203054,0.111536610584031
"netcat420/MFANN3bv0.8",-0.255410645225604,0.193324214169005
"fhai50032/RP-Coder-SM3",0.0791501464453281,0.151609627895016
"ResplendentAI/Obscura_32k_7B",0.630568752305518,0.0975101004982599
"ibivibiv/aegolius-acadicus-30b",0.983230310917632,0.0599411335756322
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.056056285564562,0.157632419048129
"yam-peleg/Experiment30-7B",1.83269472483544,0.189873951840879
"paulilioaica/Collin-7B-dare",1.01506717102656,0.0657791925512105
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-4",-1.31953389029903,0.204455206482512
"WizardLM/WizardMath-7B-V1.1",-0.429231421615677,0.208816814824792
"JunchengXie/Mistral-7B-v0.1-gpt-4-40k",0.344541950954765,0.131018164348137
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.119208697219779,0.14647781829197
"Kukedlc/neuronal-7b-Mlab",0.796040590352273,0.0465923534065517
"mncai/yi-34B-v3",0.48711959905373,0.116124495349385
"Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp",0.664019468920255,0.100686841623059
"jeiku/Luna_7B",0.561954547466033,0.0952831114631424
"ozayezerceli/TinyLlamax2-1.1b",-1.72385028985766,0.20556069249423
"Salesforce/xLAM-v0.1-r",0.416039330309403,0.120337984325227
"NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story",0.795210597530964,0.0784845993772624
"monology/mixtral-soup",-1.79358122301578,0.219105983038961
"SanjiWatsuki/Kunoichi-7B",0.874553058134953,0.10040182965689
"qblocks/codellama_7b_DolphinCoder",-1.45335889710292,0.152930456432193
"Nitral-AI/Poppy_Porpoise-0.96-L3-8B",0.0829267437827462,0.155160251895609
"frankenmerger/gemoy-4b-instruct",-0.703716420230188,0.203181848869001
"Weyaxi/Seraph-openchat-3.5-1210-Slerp",0.390305038290911,0.110677514148293
"andrijdavid/Macaroni-7b-Tied",1.28259558251191,0.103248089381371
"allknowingroger/Calmesmol-7B-slerp",0.597179647537599,0.0792505843587149
"Cran-May/Test2_SLIDE",0.22691654739237,0.135011126360443
"kimou605/BioTATA-7B",-1.4341692980812,0.238350596771791
"genaicore3434/MistralLite-summ-sft-e1",-0.765248258919154,0.197671357281427
"yam-peleg/Hebrew-Mistral-7B",-0.351733168891905,0.1871271801672
"chlee10/T3Q-Platypus-SOLAR",-0.323867407047302,0.194710004642697
"YeungNLP/firefly-qwen1.5-en-14b-alpha",0.0651915035547686,0.188745377534095
"NeuralNovel/Confinus-2x7B",1.44979968452488,0.118455390898634
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",-0.675568774231352,0.21751148490441
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.463572467078547,0.111948747589619
"macadeliccc/WestLake-7B-v2-laser-truthy-dpo",1.18584095761927,0.0895878309547687
"aihub-app/zyte-1B",-1.34496616343146,0.162911964651984
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",-0.464433700908012,0.19080004428789
"freecs/ThetaWave-7B-v0.2",0.395491658163232,0.117162678271979
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.263767302892371,0.129659670106856
"Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo",0.294728354076911,0.124532734187764
"Kukedlc/Neural-Krishna-Multiverse-7b",1.68163582694653,0.161265114020048
"mosaicml/mpt-7b-8k-instruct",-1.02390001940321,0.158506595276393
"Epiculous/Mika-7B",0.982952340424225,0.0660824512583149
"Zardos/A.I.Kant-Test_Llama-3-8B-Instruct_v0.1.1",-0.910413766282696,0.268857612668825
"chinoll/Yi-6b-200k-dpo",-0.764856017493791,0.192030757899414
"CausalLM/72B-preview",-0.531142322113982,0.236937333571132
"nbeerbower/llama-3-spicy-8B",0.923402576260974,0.100291879172761
"gmonsoon/MiniCPM-2B-Base-v3",-1.02993265326264,0.209321890224266
"yleo/EmertonMonarch-7B",1.62003195095932,0.150089771187036
"rombodawg/EveryoneLLM-7b-Gemma-Base",-0.249066401125516,0.175812966087112
"BFauber/opt125m_10e5_lr2e-7",-1.38242646792363,0.283791006928881
"JaeyeonKang/CCK_Asura_v3.0",0.837598142894491,0.08439399853259
"Felladrin/Minueza-32M-Chat",-1.97139946923659,0.177646686654545
"netcat420/MFANN3bv0.10",-0.32010101101948,0.200374605662917
"vitruv/vitruv_2",-0.984720852227165,0.162385696395147
"allknowingroger/MistralQ-7B-slerp",-0.617433407327712,0.179365569949346
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",-0.594647550653882,0.209518970455761
"Locutusque/TinyMistral-248M-v2.5",-1.88637801729179,0.188496580476602
"fhai50032/RolePlayLake-7B-Toxic",0.468290598405357,0.115180607537206
"davanstrien/TinyLlama-1.1B-Chat-v1.0-intel-dpo",-1.40589946862987,0.159746101652995
"TinyPixel/llama2-7b-instruct",-0.930618958637806,0.160925163730172
"OpenBuddy/openbuddy-deepseek-67b-v15-base",-0.117412185786647,0.155636971787219
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",-0.275746386854946,0.174186848087924
"princeton-nlp/Sheared-LLaMA-1.3B-ShareGPT",-1.15185984046013,0.203531553159384
"BTAgent/BTAgent-v0.1",0.65320116534123,0.101757766016485
"Changgil/K2S3-v0.1",-0.352589420719599,0.186008482089666
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit",0.807763788153782,0.0781684643489965
"mwitiderrick/open_llama_3b_glaive_code_v0.1",-1.08022141641671,0.190364541908229
"seungduk/KoSOLAR-10.7B-v0.1",-0.591376302409954,0.198570124165629
"nbeerbower/llama-3-dragonmaid-8B-v2",0.106699035597584,0.156162080360024
"ranamhamoud/storytell",-0.560715117183421,0.233061961958434
"KnutJaegersberg/RWKV-pileplus-1B5-evol_instruct_v2",-1.42257590146096,0.154005504249033
"MaziyarPanahi/Calme-7B-Instruct-v0.5",1.4394481234977,0.116419667928226
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA",-0.505402646329195,0.207530004644987
"PotatoB/MergeM-7B",0.600895856240227,0.0834667904902458
"giannisan/penny-llama3-2x8b",-0.196865516897996,0.178149773028105
"AA051611/A0113",0.0182519642940695,0.153852934753667
"AI-Sweden-Models/gpt-sw3-20b",-1.13411373619395,0.200495857659377
"hiyouga/Qwen-14B-Chat-LLaMAfied",-0.255158513912782,0.184936755129033
"mosaicml/mpt-7b",-1.11059454143678,0.202673947094578
"Kukedlc/NeuralStockFusion-7b",1.46803595707886,0.122408896103086
"netcat420/MFANNv0.11",0.321798956235974,0.124494811961984
"CultriX/NeuralMona_MoE-4x7B",1.72821613133896,0.170075194385302
"GOAT-AI/GOAT-70B-Storytelling",-0.0942636679336514,0.160419641712532
"Mr-Bhaskar/fbt-llama3-8b",-0.666396471659325,0.174526938001373
"paulml/NeuralOmniWestBeaglake-7B",1.59493554508149,0.145982029960396
"davidkim205/Rhea-72b-v0.4",1.28221393787684,0.103410167210752
"01-ai/Yi-1.5-9B",-0.872606873388742,0.258860010627112
"beowolx/MistralHermes-CodePro-7B-v1",-0.0922576219436955,0.167793065612731
"saishf/West-Hermes-7B",0.962609156328284,0.0793871857138262
"KingNish/Llama3-12b",-0.0554379414668615,0.169076215443821
"budecosystem/code-millenials-34b",0.0772755755264554,0.156973361237733
"CHIH-HUNG/llama-2-7b-dolphin_10w-test",-0.839374046251406,0.249872337788994
"CoruNethron/neu-sai-it1",0.326249386449973,0.120342813101163
"ericpolewski/ASTS-PFAF",-0.689224916507336,0.179741619914948
"922-CA/Llama-3-monika-ddlc-8b-v1",-0.209194025112263,0.190624061179529
"kwchoi/DPO_mistral_7b_alpaca_0124_v1",1.01005087958916,0.0600405134575038
"RatanRohith/NeuralPizza-7B-V0.3",0.970990025728621,0.0769737071392641
"jan-hq/stealth-v1.2",0.203187153564202,0.124304931760595
"TriadParty/deepmoney-34b-200k-base",-0.484332658187179,0.190169232752398
"saltlux/luxia-21.4b-alignment-v0.2",1.28864057244694,0.108702825394296
"Ba2han/BruinsV2-OpHermesNeu-11B",0.989697419062331,0.0561114031689112
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.103015363659084,0.158036604424995
"CorticalStack/mistral-7b-metamathqa-sft",-0.473561959437082,0.216500003819388
"seyf1elislam/KuTrix-7b",1.33582440985789,0.111050810370903
"CultriX/Wernicke-7B-v8",1.34345356120823,0.111398638368299
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m",0.611370535851883,0.0969955101425029
"Nitral-AI/Eris_PrimeV3.075-Vision-7B",0.784588823306344,0.0788553824073241
"Test157t/Echidna-7b-128k",0.43417805835963,0.120319307579253
"Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2",-1.47233136432305,0.154481117959053
"google/gemma-2b",-1.33933691754073,0.152251845222421
"OptimalScale/robin-7b-v2-delta",-1.08134347438586,0.213186625609277
"Kukedlc/Smart-LLaMa-3-8b-Python-v4",0.239382090420294,0.136396190351821
"rinna/bilingual-gpt-neox-4b-instruction-ppo",-1.28973789435207,0.343395008829758
"postbot/pythia-160m-hq-emails",-1.75382175769894,0.198468525095239
"CorticalStack/gemma-7b-ultrachat-sft",0.061359412039487,0.142910696409047
"AIDC-ai-business/Marcoroni-7B-v2",0.798855564609426,0.0481734663079444
"Josephgflowers/160M-TinyLLama-Mini-Cinder",-1.8604592766161,0.190347700858619
"rwitz/go-bruins-v2",0.739996113657786,0.0933730570264519
"failspy/llama-3-70B-Instruct-abliterated",0.3233532275239,0.113139679132707
"bunnycore/CreativeSmart-2x7B",-0.0845587287003055,0.151948802362408
"DreadPoor/WhyAreWeStillHere-7B-slerp",1.02139425968355,0.0702277531643554
"Contamination/contaminated_proof_7b_v1.0_safetensor",0.866952249225067,0.10110802618869
"BlueNipples/TimeCrystal-l2-13B",0.0840652335543649,0.147174739291586
"Weyaxi/zephyr-alpha-Nebula-v2-7B",0.248967422734893,0.140322100587543
"EleutherAI/llemma_7b",-0.950671287490548,0.190546537046947
"qblocks/falcon_7b_DolphinCoder",-0.908778642066209,0.165188348385668
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2",0.380493481103338,0.115458030773234
"TheBloke/Chinese-Alpaca-33B-SuperHOT-8K-fp16",-2.50945669381566,0.181320545714797
"jisukim8873/falcon-7B-case-4",-0.685077399572002,0.17172137285536
"macadeliccc/Mistral-7B-v0.2-OpenHermes",-0.7896239896983,0.19907114543907
"yeontaek/Platypus2xOpenOrca-13B-IA3-ensemble",-0.0800747026318777,0.165371056894356
"RatanRohith/MistralBeagle-RS-7B-V0.1",1.15113313549259,0.0909372645537387
"nbeerbower/flammen8-mistral-7B",1.32140903136138,0.111398171462516
"Nhoodie/llama-3-sqrt-crocodile-v0.0A",-0.0531506415429453,0.169718421776266
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",-0.0726994402868723,0.17147617906137
"SF-Foundation/TextSum-v0.1",1.64355942241487,0.154329941470027
"MisterRid/saulgoodman-2x7b-alpha1",0.56180923176659,0.0972746015936685
"BFauber/opt125m_10e5_lr2e-6",-1.38225975072927,0.283870504304077
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-0.316871736718503,0.190540746579024
"AGI-0/ThetaWave-7B-v0.1",0.540261237081259,0.106499940175996
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties",-0.0160311344181619,0.158606831767602
"alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2-dpo",-1.47979625187998,0.155414143305116
"freeCS-dot-org/OpenAGI-testing-truthyDPO-1",1.00694987452184,0.0612670283420513
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1",0.79846377737267,0.0766830480925848
"Changgil/K2S3-SOLAR-11b-v2.0",-0.79906485303685,0.241526819300026
"922CA/monika-ddlc-8b-v1",-0.209194025112263,0.190624061179529
"ddyuudd/mistral_kmmbr_32_sig",-0.262211160481407,0.174766548123577
"chargoddard/mistral-11b-slimorca",0.370868584101742,0.111376381477066
"Test157t/HerculeanSea-upd-7b-128k",0.319678892364231,0.121842127379337
"dreamgen/opus-v1.2-llama-3-8b",-0.157713636134404,0.164375488030578
"Undi95/X-MythoChronos-13B",0.204162973494768,0.148532023998691
"BarraHome/zephyr-dpo-v2",0.578607577214401,0.106237750295669
"meta-llama/Meta-Llama-3-70B",-0.533557049077165,0.198159213747275
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.688305653129782,0.103104466526862
"mayacinka/frankencup-dpo",-2.54984449495012,0.183779891253647
"cris177/Orca-Hermes-7B-slerp",0.169819138677399,0.140639074817482
"tyson0420/stack_llama_fil_ai",-0.901849270561546,0.164532794774622
"AlanRobotics/nanit_v3.2",-0.0579675251085953,0.177504178848344
"NotAiLOL/Yi-1.5-9B-coder",-0.68736360499271,0.223189447241996
"S-miguel/The-Trinity-Coder-7B",0.690450472658788,0.103698973500004
"andysalerno/openchat-nectar-0.8",0.126709125131264,0.144930245869878
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.608971353895096,0.098460552814424
"Locutusque/Hyperion-3.0-Mixtral-3x7B",-0.668774893952502,0.218042780625496
"R136a1/InfinityKumon-2x7B",0.784281788879667,0.0588507832492946
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",0.51803731051679,0.114420539207052
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.239382090420294,0.136396190351821
"h2oai/h2o-danube-1.8b-sft",-1.01536144300633,0.208781569120967
"perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE",0.79846377737267,0.0766830480925848
"TheBloke/Orca-2-13B-GPTQ",0.113172570526257,0.145973140346796
"Nitral-AI/LNSM-RP-7B",0.483750295583049,0.109826138168032
"cloudyu/Mixtral_34Bx2_MoE_60B",0.67470747958874,0.103404624313454
"moreh/MoMo-70B-lora-1.8.6-DPO",0.922041796396971,0.10046481752055
"scaledown/ScaleDown-7B-slerp-v0.1",0.679786852593872,0.101612388305278
"stabilityai/stablelm-2-12b-chat",0.652101403325378,0.109364160370734
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-0.310877986225871,0.201534401885851
"AbacusResearch/haLLAwa3",0.77300965479121,0.0705049028458147
"icefog72/WestIceLemonTeaRP-32k-7b",0.636290370847277,0.0927525720508848
"YeungNLP/firefly-mixtral-8x7b-v1",0.173358723180343,0.134021568133058
"Muhammad2003/OrpoLlama3-8B",0.134823503184453,0.16236050501114
"cloudyu/mistral_28B_instruct_v0.2",0.492070760547383,0.114119732737595
"Sharathhebbar24/SSH_300M",-1.44675635369548,0.267675075309964
"BarraHome/Wistral-7B-Instruct-v0.4",0.876592906428684,0.100454746995643
"zorobin/mistral-class-shishya-7b-ep3",-0.726287993624238,0.162765554105419
"Alsebay/L3-krai-test",-0.0915889358566946,0.171562431410371
"ResplendentAI/Aura_Uncensored_l3_8B",0.01420188124559,0.161314790140996
"Azazelle/Moko-SAMPLE",-0.668774893952502,0.218042780625496
"PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp",0.795590185666038,0.0490309519562353
"jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES",1.42353269704233,0.113661609424445
"CausalLM/7B-DPO-alpha",0.357767629620149,0.148610337320407
"Abhaykoul/vortex2",0.349927006412553,0.151422687114747
"juhwanlee/experiment2-cause-v1",-0.122238574044045,0.169612113091781
"andysalerno/rainbowfish-7B-v10",0.112290962131896,0.143089842785792
"GeneZC/MiniMA-2-3B",-1.15480300595684,0.216578654270008
"speechlessai/speechless-mistral-7b-dare-0.85",0.105155252917471,0.130520249508093
"tuantran1632001/Psyfighter2-Orca2-ties",0.233074212439851,0.131294616054626
"dzakwan/dzakwan-MoE-4x7b-Beta",1.39191450000299,0.10992373155729
"SC99/Mistral-7B-privatemix-ia2",1.20484656786343,0.0724699144192569
"Xenon1/Xenon-1",0.203571376671294,0.136436778501737
"ryan0712/llama-3-8b-DUS-initialized",-0.915557343543633,0.219224284438225
"222gate/Blurred-Beagle-7b-slerp",1.26274875791032,0.0978736417048736
"Eric111/Mathral",0.608653845592918,0.0758374004093462
"binbi/MoMo-70B-V1.2_1",0.372151621051119,0.130873230621922
"RaduGabriel/SirUkrainian",0.821638835283771,0.081448365515126
"TRI-ML/mamba-7b-rw",-1.07178225397968,0.138937937801822
"augmxnt/shisa-base-7b-v1",-0.605723101293446,0.217516117385284
"BlouseJury/Mistral-7B-Discord-0.2",-0.496869314819429,0.208763920755223
"hfl/chinese-mixtral",-0.613385323223799,0.212972254751028
"Lambent/danube2-upscale-1.7",-0.613933264060888,0.203475392064145
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties",0.464267803968885,0.109934189782001
"Tensoic/Gemma-2B-Samvaad",-0.829314962194466,0.173565269871575
"maywell/Synatra-10.7B-v0.4",-0.189485426507865,0.172154536321773
"Nitral-AI/Visual-LaylelemonMaidRP-7B",0.321867643945189,0.121575916417852
"NeverSleep/CausalLM-RP-34B",0.133842783522388,0.13585521188974
"migtissera/Tess-7B-v2.0",-0.975104036111078,0.237785654349557
"JunchengXie/Starling-LM-7B-alpha-gpt-4-80k",0.2344978570121,0.136931726171528
"OEvortex/HelpingAI-Lite-2x1B",-1.40589946862987,0.159746101652995
"google/gemma-7b",-0.417034926315582,0.181058087548741
"llm-agents/tora-code-13b-v1.0",-0.974669923187418,0.188016903093306
"AA051615/A0305a",-0.260863746463227,0.195482976740846
"abacusai/Smaug-2-72B",0.693225497324636,0.109436130616912
"Gille/StrangeMerges_33-7B-slerp",1.00490662366491,0.0594287979549001
"harshitv804/MetaMath-Mistral-2x7B",-0.544620759440138,0.204721439421312
"shadowml/Marcoro14-7B-ties",0.807241061759821,0.0497953644400847
"M4-ai/tau-0.5B-instruct-DPOP",-1.44197606424195,0.224254273604791
"4season/sft_model_test1",0.374040153712143,0.126303823422154
"maywell/TinyLlama-MoE-Chat",-1.56591620885372,0.259918172398133
"huseyinatahaninan/phi-2-instruction",-0.491186738242948,0.194750467717404
"microsoft/Phi-3-mini-128k-instruct",0.135135122238896,0.158550533484755
"Kquant03/NeuralTrix-7B-dpo-laser",1.64962879197484,0.154840544527962
"raincandy-u/Llama-3-Aplite-Instruct-4x8B",-0.0919193515085596,0.171168921676425
"chujiezheng/Starling-LM-7B-alpha-ExPO",-0.261466616780329,0.169411683734367
"lole25/zephyr-7b-gpo-v6-i1",0.270381805367743,0.117960736010253
"bigcode/starcoderbase-3b",-1.65233381438106,0.216218416478225
"ajibawa-2023/Code-13B",-0.265640427037356,0.175347175437154
"yeontaek/llama-2-70B-ensemble-v7",0.23546585103295,0.150629520704168
"opencsg/csg-wukong-1B-sft-dpo-bf16",-1.2108583272897,0.193840028001599
"elinas/Llama-3-15B-Instruct-zeroed",-0.00581953967265457,0.163449370146188
"SanjiWatsuki/Lelantos-7B",0.77108266162672,0.0724195455928535
"CohereForAI/aya-23-8B",-0.457668897013357,0.190243366375174
"wang7776/vicuna-7b-v1.3-attention-sparsity-30",-0.660063140611148,0.202088722280883
"yam-peleg/Experiment28-7B",1.92345484766692,0.206734834745941
"yihan6324/llama2-7b-instructmining-orca-40k",0.0859489762131782,0.157068489655911
"ContextualAI/archangel_sft-kto_llama13b",-0.739509560070656,0.20179027268714
"chlee10/T3Q-Platypus-MistralM7-7B",0.435474153478504,0.115843791139096
"adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702",-0.685535982332137,0.193890586732357
"splm/openchat-spin-slimorca-iter2",0.730329139171613,0.09734969783551
"grimjim/zephyr-beta-wizardLM-2-merge-7B",0.54048821449995,0.106614700990544
"Kquant03/Kaltsit-16x7B-bf16",1.68163582694653,0.161265114020048
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.787228015918933,0.0566047488653577
"pansophic/m3",-0.351556876101454,0.19046892162431
"openagi-project/OpenAGI-7B-v0.1-test-ada",0.949202367820936,0.0892508405235381
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.876780573854476,0.0977695250140821
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",-0.0390983838891013,0.152393114061435
"uukuguy/speechless-tools-7b",-0.816496777040545,0.214278468758953
"vicgalle/OpenHermes-Gemma-2B",-0.52464690283227,0.178152860165395
"Azure99/blossom-v5-mistral-7b",-0.208840451396125,0.166662919502982
"luffycodes/vicuna-class-shishya-all-hal-13b-ep3",-0.52000521790633,0.194110365655909
"AA051612/A0126",0.336556035040055,0.136245792945573
"Obrolin/Kesehatan-7B-v0.1",0.100244955227105,0.128481489548602
"aloobun/slerp_bun_mistral_7b_v2",-0.164122129124433,0.166126880554154
"MisterRid/wendigo-14b-alpha1",0.32593641185919,0.119277610642536
"hedronstone/OpenHermes-7B-Reasoner",-0.327047055327683,0.194350050048714
"Ba2han/TinyOpenHermes-1.1B-4k",-1.37964219664881,0.161363604262205
"TheSkullery/llama-3-cat-8b-instruct-v1",-0.0861600762543637,0.169903370963794
