#RANKING   WORD                             COUNT      PERCENT   CUMULATIVE
80624      Toggenburg                      67,860    0.000005%   99.885209%
80625      amorously                       67,860    0.000005%   99.885214%
80626      Broederbond                     67,856    0.000005%   99.885218%
80627      antagonistically                67,855    0.000005%   99.885223%
80628      espying                         67,852    0.000005%   99.885228%
80629      sunfishes                       67,849    0.000005%   99.885232%
80630      scaber                          67,847    0.000005%   99.885237%
80631      isostatically                   67,847    0.000005%   99.885242%
80632      communia                        67,847    0.000005%   99.885246%
80633      premed                          67,845    0.000005%   99.885251%
80634      Scheld                          67,844    0.000005%   99.885256%
80635      moonset                         67,841    0.000005%   99.885260%
80636      habituating                     67,839    0.000005%   99.885265%
80637      Tigh                            67,837    0.000005%   99.885270%
80638      empyreal                        67,834    0.000005%   99.885275%
80639      tenability                      67,832    0.000005%   99.885279%
80640      lungworm                        67,826    0.000005%   99.885284%
80641      caddisfly                       67,823    0.000005%   99.885289%
80642      neen                            67,820    0.000005%   99.885293%
80643      wingback                        67,816    0.000005%   99.885298%
80644      sigla                           67,815    0.000005%   99.885303%
80645      Ohioan                          67,804    0.000005%   99.885307%
80646      mego                            67,798    0.000005%   99.885312%
80647      Somal                           67,797    0.000005%   99.885317%
80648      plasmodial                      67,789    0.000005%   99.885321%
80649      flypaper                        67,787    0.000005%   99.885326%
80650      asure                           67,779    0.000005%   99.885331%
80651      counterman                      67,776    0.000005%   99.885335%
80652      Poat                            67,772    0.000005%   99.885340%
80653      equivocating                    67,771    0.000005%   99.885345%
80654      midOctober                      67,770    0.000005%   99.885349%
80655      cavetto                         67,770    0.000005%   99.885354%
80656      biddable                        67,770    0.000005%   99.885359%
80657      Khanty                          67,769    0.000005%   99.885364%
80658      Yakuts                          67,763    0.000005%   99.885368%
